"site","ucid","val","gr"
"CorralsTrail","CorralsTrail_584",1,"CorralsTrail_584"
"CorralsTrail","CorralsTrail_595",1,"CorralsTrail_595"
"CorralsTrail","CorralsTrail_598",1,"CorralsTrail_598"
"CorralsTrail","CorralsTrail_621",1,"CorralsTrail_621"
"CorralsTrail","CorralsTrail_627",1,"CorralsTrail_627"
"CorralsTrail","CorralsTrail_635",1,"CorralsTrail_635"
"CorralsTrail","CorralsTrail_639",1,"CorralsTrail_639"
"CorralsTrail","CorralsTrail_642",1,"CorralsTrail_642"
"CorralsTrail","CorralsTrail_648",1,"CorralsTrail_648"
"CorralsTrail","CorralsTrail_653",1,"CorralsTrail_653"
"CorralsTrail","CorralsTrail_660",1,"CorralsTrail_660"
"CorralsTrail","CorralsTrail_667",1,"CorralsTrail_667"
"CorralsTrail","CorralsTrail_679",1,"CorralsTrail_679"
"CorralsTrail","CorralsTrail_686",1,"CorralsTrail_686"
"CorralsTrail","CorralsTrail_690",1,"CorralsTrail_690"
"CorralsTrail","CorralsTrail_693",1,"CorralsTrail_693"
"CorralsTrail","CorralsTrail_698",1,"CorralsTrail_698"
"InitialPointBurn","InitialPointBurn_3",1,"InitialPointBurn_3"
"InitialPointBurn","InitialPointBurn_9",1,"InitialPointBurn_9"
"InitialPointBurn","InitialPointBurn_13",1,"InitialPointBurn_13"
"InitialPointBurn","InitialPointBurn_19",1,"InitialPointBurn_19"
"InitialPointBurn","InitialPointBurn_23",1,"InitialPointBurn_23"
"InitialPointBurn","InitialPointBurn_28",1,"InitialPointBurn_28"
"InitialPointBurn","InitialPointBurn_33",1,"InitialPointBurn_33"
"InitialPointBurn","InitialPointBurn_45",1,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_49",1,"InitialPointBurn_49"
"InitialPointBurn","InitialPointBurn_54",1,"InitialPointBurn_54"
"InitialPointBurn","InitialPointBurn_58",1,"InitialPointBurn_58"
"InitialPointBurn","InitialPointBurn_63",1,"InitialPointBurn_63"
"InitialPointBurn","InitialPointBurn_66",1,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_80",1,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_88",1,"InitialPointBurn_88"
"InitialPointBurn","InitialPointBurn_99",1,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_104",1,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_112",1,"InitialPointBurn_112"
"InitialPointBurn","InitialPointBurn_113",1,"InitialPointBurn_113"
"InitialPointBurn","InitialPointBurn_118",1,"InitialPointBurn_118"
"InitialPointBurn","InitialPointBurn_124",1,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_137",1,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_143",1,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_148",1,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_154",1,"InitialPointBurn_154"
"InitialPointBurn","InitialPointBurn_158",1,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_167",1,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_173",1,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_178",1,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_184",1,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_190",1,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_209",1,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_216",1,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_224",1,"InitialPointBurn_224"
"InitialPointBurn","InitialPointBurn_227",1,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_230",1,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_233",1,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_248",1,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_253",1,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_268",1,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_273",1,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_279",1,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_285",1,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_291",1,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_294",1,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_298",1,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_315",1,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_330",1,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_336",1,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_337",1,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_340",1,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_345",1,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_361",1,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_370",1,"InitialPointBurn_370"
"InitialPointBurn","InitialPointBurn_376",1,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_380",1,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_384",1,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_387",1,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_400",1,"InitialPointBurn_400"
"InitialPointBurn","InitialPointBurn_418",1,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_421",1,"InitialPointBurn_421"
"InitialPointBurn","InitialPointBurn_424",1,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_430",1,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_433",1,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_438",1,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_448",1,"InitialPointBurn_448"
"InitialPointBurn","InitialPointBurn_455",1,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_464",1,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_468",1,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_472",1,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_478",1,"InitialPointBurn_478"
"InitialPointBurn","InitialPointBurn_481",1,"InitialPointBurn_481"
"InitialPointBurn","InitialPointBurn_485",1,"InitialPointBurn_485"
"InitialPointBurn","InitialPointBurn_490",1,"InitialPointBurn_490"
"InitialPointBurn","InitialPointBurn_498",1,"InitialPointBurn_498"
"InitialPointBurn","InitialPointBurn_503",1,"InitialPointBurn_503"
"LowerDryCreek","LowerDryCreek_192",1,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_196",1,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_261",1,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_266",1,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_269",1,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_314",1,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_377",1,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_383",1,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_387",1,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_413",1,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_430",1,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_434",1,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_445",1,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_450",1,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_461",1,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_495",1,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_498",1,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_504",1,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_512",1,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_532",1,"LowerDryCreek_532"
"LowerDryCreek","LowerDryCreek_549",1,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_580",1,"LowerDryCreek_580"
"LowerDryCreek","LowerDryCreek_607",1,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_625",1,"LowerDryCreek_625"
"LowerDryCreek","LowerDryCreek_635",1,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_650",1,"LowerDryCreek_650"
"LowerDryCreek","LowerDryCreek_656",1,"LowerDryCreek_656"
"LowerDryCreek","LowerDryCreek_668",1,"LowerDryCreek_668"
"LowerDryCreek","LowerDryCreek_671",1,"LowerDryCreek_671"
"LowerDryCreek","LowerDryCreek_699",1,"LowerDryCreek_699"
"LowerDryCreek","LowerDryCreek_717",1,"LowerDryCreek_717"
"LowerDryCreek","LowerDryCreek_728",1,"LowerDryCreek_728"
"LowerDryCreek","LowerDryCreek_732",1,"LowerDryCreek_732"
"LowerDryCreek","LowerDryCreek_742",1,"LowerDryCreek_742"
"LowerDryCreek","LowerDryCreek_746",1,"LowerDryCreek_746"
"LowerDryCreek","LowerDryCreek_777",1,"LowerDryCreek_777"
"LowerDryCreek","LowerDryCreek_793",1,"LowerDryCreek_793"
"LowerDryCreek","LowerDryCreek_814",1,"LowerDryCreek_814"
"LowerDryCreek","LowerDryCreek_830",1,"LowerDryCreek_830"
"LowerDryCreek","LowerDryCreek_849",1,"LowerDryCreek_849"
"LowerDryCreek","LowerDryCreek_859",1,"LowerDryCreek_859"
"LowerDryCreek","LowerDryCreek_862",1,"LowerDryCreek_862"
"LowerDryCreek","LowerDryCreek_875",1,"LowerDryCreek_875"
"LowerDryCreek","LowerDryCreek_878",1,"LowerDryCreek_878"
"LowerDryCreek","LowerDryCreek_931",1,"LowerDryCreek_931"
"LowerDryCreek","LowerDryCreek_935",1,"LowerDryCreek_935"
"LowerDryCreek","LowerDryCreek_979",1,"LowerDryCreek_979"
"LowerDryCreek","LowerDryCreek_1054",1,"LowerDryCreek_1054"
"LowerDryCreek","LowerDryCreek_1091",1,"LowerDryCreek_1091"
"NorthHam","NorthHam_2",1,"NorthHam_2"
"NorthHam","NorthHam_6",1,"NorthHam_6"
"NorthHam","NorthHam_15",1,"NorthHam_15"
"NorthHam","NorthHam_20",1,"NorthHam_20"
"NorthHam","NorthHam_27",1,"NorthHam_27"
"NorthHam","NorthHam_30",1,"NorthHam_30"
"NorthHam","NorthHam_34",1,"NorthHam_34"
"NorthHam","NorthHam_44",1,"NorthHam_44"
"NorthHam","NorthHam_57",1,"NorthHam_57"
"NorthHam","NorthHam_60",1,"NorthHam_60"
"NorthHam","NorthHam_67",1,"NorthHam_67"
"NorthHam","NorthHam_74",1,"NorthHam_74"
"NorthHam","NorthHam_77",1,"NorthHam_77"
"NorthHam","NorthHam_81",1,"NorthHam_81"
"NorthHam","NorthHam_84",1,"NorthHam_84"
"NorthHam","NorthHam_87",1,"NorthHam_87"
"NorthHam","NorthHam_105",1,"NorthHam_105"
"NorthHam","NorthHam_107",1,"NorthHam_107"
"NorthHam","NorthHam_126",1,"NorthHam_126"
"NorthHam","NorthHam_134",1,"NorthHam_134"
"NorthHam","NorthHam_149",1,"NorthHam_149"
"NorthHam","NorthHam_152",1,"NorthHam_152"
"NorthHam","NorthHam_159",1,"NorthHam_159"
"NorthHam","NorthHam_167",1,"NorthHam_167"
"NorthHam","NorthHam_172",1,"NorthHam_172"
"NorthHam","NorthHam_179",1,"NorthHam_179"
"NorthHam","NorthHam_182",1,"NorthHam_182"
"NorthHam","NorthHam_189",1,"NorthHam_189"
"NorthHam","NorthHam_192",1,"NorthHam_192"
"NorthHam","NorthHam_197",1,"NorthHam_197"
"NorthHam","NorthHam_200",1,"NorthHam_200"
"NorthHam","NorthHam_205",1,"NorthHam_205"
"NorthHam","NorthHam_210",1,"NorthHam_210"
"NorthHam","NorthHam_212",1,"NorthHam_212"
"NorthHam","NorthHam_221",1,"NorthHam_221"
"NorthHam","NorthHam_230",1,"NorthHam_230"
"NorthHam","NorthHam_243",1,"NorthHam_243"
"NorthHam","NorthHam_258",1,"NorthHam_258"
"NorthHam","NorthHam_261",1,"NorthHam_261"
"NorthHam","NorthHam_269",1,"NorthHam_269"
"NorthHam","NorthHam_272",1,"NorthHam_272"
"NorthHam","NorthHam_281",1,"NorthHam_281"
"NorthHam","NorthHam_284",1,"NorthHam_284"
"NorthHam","NorthHam_289",1,"NorthHam_289"
"NorthHam","NorthHam_298",1,"NorthHam_298"
"NorthHam","NorthHam_301",1,"NorthHam_301"
"NorthHam","NorthHam_309",1,"NorthHam_309"
"NorthHam","NorthHam_314",1,"NorthHam_314"
"NorthHam","NorthHam_321",1,"NorthHam_321"
"NorthHam","NorthHam_327",1,"NorthHam_327"
"NorthHam","NorthHam_330",1,"NorthHam_330"
"NorthHam","NorthHam_338",1,"NorthHam_338"
"NorthHam","NorthHam_346",1,"NorthHam_346"
"NorthHam","NorthHam_353",1,"NorthHam_353"
"NorthHam","NorthHam_358",1,"NorthHam_358"
"NorthHam","NorthHam_383",1,"NorthHam_383"
"NorthHam","NorthHam_386",1,"NorthHam_386"
"NorthHam","NorthHam_390",1,"NorthHam_390"
"NorthHam","NorthHam_396",1,"NorthHam_396"
"NorthHam","NorthHam_399",1,"NorthHam_399"
"NorthHam","NorthHam_405",1,"NorthHam_405"
"NorthHam","NorthHam_411",1,"NorthHam_411"
"NorthHam","NorthHam_429",1,"NorthHam_429"
"NorthHam","NorthHam_444",1,"NorthHam_444"
"NorthHam","NorthHam_451",1,"NorthHam_451"
"NorthHam","NorthHam_455",1,"NorthHam_455"
"NorthHam","NorthHam_457",1,"NorthHam_457"
"NorthHam","NorthHam_461",1,"NorthHam_461"
"NorthHam","NorthHam_467",1,"NorthHam_467"
"NorthHam","NorthHam_472",1,"NorthHam_472"
"NorthHam","NorthHam_500",1,"NorthHam_500"
"NorthHam","NorthHam_512",1,"NorthHam_512"
"NorthHam","NorthHam_515",1,"NorthHam_515"
"NorthHam","NorthHam_523",1,"NorthHam_523"
"NorthHam","NorthHam_529",1,"NorthHam_529"
"NorthHam","NorthHam_532",1,"NorthHam_532"
"NorthHam","NorthHam_539",1,"NorthHam_539"
"NorthHam","NorthHam_543",1,"NorthHam_543"
"NorthHam","NorthHam_552",1,"NorthHam_552"
"NorthHam","NorthHam_555",1,"NorthHam_555"
"NorthHam","NorthHam_595",1,"NorthHam_595"
"NorthHam","NorthHam_597",1,"NorthHam_597"
"NorthHam","NorthHam_600",1,"NorthHam_600"
"NorthHam","NorthHam_603",1,"NorthHam_603"
"NorthHam","NorthHam_606",1,"NorthHam_606"
"NorthHam","NorthHam_611",1,"NorthHam_611"
"NorthHam","NorthHam_614",1,"NorthHam_614"
"NorthHam","NorthHam_617",1,"NorthHam_617"
"NorthHam","NorthHam_620",1,"NorthHam_620"
"NorthHam","NorthHam_623",1,"NorthHam_623"
"NorthHam","NorthHam_628",1,"NorthHam_628"
"PonyComplex1","PonyComplex1_8",1,"PonyComplex1_8"
"PonyComplex1","PonyComplex1_11",1,"PonyComplex1_11"
"PonyComplex1","PonyComplex1_22",1,"PonyComplex1_22"
"PonyComplex1","PonyComplex1_26",1,"PonyComplex1_26"
"PonyComplex1","PonyComplex1_30",1,"PonyComplex1_30"
"PonyComplex1","PonyComplex1_39",1,"PonyComplex1_39"
"PonyComplex1","PonyComplex1_44",1,"PonyComplex1_44"
"PonyComplex1","PonyComplex1_74",1,"PonyComplex1_74"
"PonyComplex1","PonyComplex1_84",1,"PonyComplex1_84"
"PonyComplex1","PonyComplex1_87",1,"PonyComplex1_87"
"PonyComplex1","PonyComplex1_91",1,"PonyComplex1_91"
"PonyComplex1","PonyComplex1_105",1,"PonyComplex1_105"
"PonyComplex1","PonyComplex1_120",1,"PonyComplex1_120"
"PonyComplex1","PonyComplex1_126",1,"PonyComplex1_126"
"PonyComplex1","PonyComplex1_148",1,"PonyComplex1_148"
"PonyComplex1","PonyComplex1_164",1,"PonyComplex1_164"
"PonyComplex1","PonyComplex1_167",1,"PonyComplex1_167"
"PonyComplex1","PonyComplex1_179",1,"PonyComplex1_179"
"PonyComplex1","PonyComplex1_182",1,"PonyComplex1_182"
"PonyComplex1","PonyComplex1_185",1,"PonyComplex1_185"
"PonyComplex1","PonyComplex1_196",1,"PonyComplex1_196"
"PonyComplex1","PonyComplex1_200",1,"PonyComplex1_200"
"PonyComplex1","PonyComplex1_241",1,"PonyComplex1_241"
"PonyComplex1","PonyComplex1_251",1,"PonyComplex1_251"
"PonyComplex1","PonyComplex1_255",1,"PonyComplex1_255"
"PonyComplex1","PonyComplex1_258",1,"PonyComplex1_258"
"PonyComplex1","PonyComplex1_261",1,"PonyComplex1_261"
"PonyComplex1","PonyComplex1_269",1,"PonyComplex1_269"
"PonyComplex1","PonyComplex1_275",1,"PonyComplex1_275"
"PonyComplex1","PonyComplex1_314",1,"PonyComplex1_314"
"PonyComplex1","PonyComplex1_321",1,"PonyComplex1_321"
"PonyComplex1","PonyComplex1_326",1,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_330",1,"PonyComplex1_330"
"PonyComplex1","PonyComplex1_335",1,"PonyComplex1_335"
"PonyComplex1","PonyComplex1_368",1,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_383",1,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_390",1,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_396",1,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_399",1,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_411",1,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_429",1,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_444",1,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_451",1,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_457",1,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_463",1,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_466",1,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_485",1,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_498",1,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_519",1,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_529",1,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_532",1,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_539",1,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_550",1,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_551",1,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_567",1,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_595",1,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_603",1,"PonyComplex1_603"
"PonyComplex1","PonyComplex1_606",1,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_609",1,"PonyComplex1_609"
