"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"Cold",11,"Cold_11",1,0.209671542048454,0.00239095487631857,-0.030609518289566,-4.83419307784061e-06,3.1035578250885,5.8663649559021,0.597866524590386,0.6262698703342,1123.77282714844,2.91666674613953,638131.90058166,4772290.3860298,0,0,7,2,0,0,9,-0.174717761817875,-0.153183607885507,-0.233685975313213,-0.615224764712083,-0.170348606761635,-0.130652059155922,-0.0539838406364332,0.0984966958607973,-0.479034185094057
"Cold",12,"Cold_12",0,0.212199687957764,0.00247822608798742,-0.0128340562805533,1.39751352890016e-06,3.07801556587219,6.09560441970825,0.548132197062175,0.532974370320639,1123.90759277344,3,638136.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.172786441237801,-0.142554851741303,-0.123672801672674,0.135855643561101,-0.171815808382158,-0.116967256558939,-0.14198962977771,-0.202096168823644,-0.479034185094057
"Cold",13,"Cold_13",0,0.190295219421387,0.0022247179877013,0.052717924118042,3.83862334274454e-06,2.83852601051331,5.48342037200928,0.535513729519314,0.569646962483725,1124.06884765625,3.19230771064758,638141.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.189519870556135,-0.173429589549983,0.282031500044793,0.430071958821943,-0.185572597111966,-0.153512525452373,-0.164318235572836,-0.0839391351821082,-0.479034185094057
"Cold",14,"Cold_14",0,0.164481639862061,0.00209313351660967,0.0222254227846861,2.17856495510205e-06,2.45292997360229,5.15443658828735,0.555023956298828,0.570366244845919,1124.158203125,3.21052622795105,638146.90058166,4772290.3860298,0,0,NA,NA,NA,1,NA,-0.209239577897669,-0.189455255160126,0.0933119695920842,0.229992364221139,-0.207722052468743,-0.173151718735647,-0.129794537568023,-0.0816216477819915,-0.479034185094057
"Cold",15,"Cold_15",1,0.149356245994568,0.00175746926106513,0.0163403134793043,2.00037675313069e-06,2.17751812934875,4.33745956420898,0.5696900261773,0.606599214341906,1124.21862792969,3.72222232818604,638151.90058166,4772290.3860298,0,0,10,0,0,0,10,-0.220794284590202,-0.230335786669719,0.0568887502361964,0.208516117675554,-0.223542293770729,-0.221922419535389,-0.103842662527109,0.0351189463006739,-0.479034185094057
"Cold",16,"Cold_16",0,0.156143233180046,0.0017914097988978,0.00391339650377631,1.46802938161272e-06,2.1575710773468,4.41319990158081,0.562484147813586,0.56642345852322,1124.27600097656,3.41176462173462,638156.90058166,4772290.3860298,0,0,NA,NA,NA,3,NA,-0.215609517374141,-0.22620217040465,-0.0200220256610573,0.144354611626733,-0.224688094804774,-0.217400983529768,-0.116593594194878,-0.0943250840185382,-0.479034185094057
"Cold",17,"Cold_17",0,0.177228674292564,0.00207283813506365,0.0645482987165451,5.06984133608057e-06,2.45808362960815,5.10561466217041,0.562411456637911,0.549134572347006,1124.40576171875,3.38888883590698,638161.90058166,4772290.3860298,0,0,NA,NA,NA,9,NA,-0.199501765756417,-0.191927028579805,0.355250247004948,0.578465291734604,-0.207426015521527,-0.176066218753322,-0.116722222540667,-0.150028904911893,-0.479034185094057
"Cold",18,"Cold_18",0,0.170200765132904,0.00220675487071276,0.0953916162252426,8.20501190901268e-06,2.35986876487732,5.44675540924072,0.615306303236219,0.622411727905272,1124.51379394531,3.70833325386047,638166.90058166,4772290.3860298,0,0,NA,NA,NA,2,NA,-0.204870579931641,-0.175617316595478,0.546140995330599,0.956333722089909,-0.213067685957651,-0.155701296833106,-0.0231238379289438,0.0860659774992105,-0.479034185094057
"Cold",19,"Cold_19",0,0.129478514194489,0.00192602456081659,0.00343249505385756,-2.33785112868645e-06,1.74652600288391,4.74083137512207,0.657927491929797,0.671705542670356,1124.36608886719,4.05555534362793,638171.90058166,4772290.3860298,0,0,NA,NA,NA,1,NA,-0.235979433663006,-0.20980744583873,-0.0229983474403209,-0.314351561161058,-0.248299396931668,-0.197842518483967,0.0522951238131233,0.244887881978063,-0.479034185094057
"Cold",20,"Cold_20",0,0.0967055186629295,0.00132781115826219,-0.051677480340004,-1.48110018471925e-06,1.22098171710968,3.27788233757019,0.600706863403319,0.630931769476997,1124.33056640625,4,638176.90058166,4772290.3860298,0,0,NA,NA,NA,2,NA,-0.261015631339598,-0.282663823747997,-0.364076587165212,-0.211091107902995,-0.278487776949827,-0.28517551279455,-0.0489578099030528,0.11351707324234,-0.479034185094057
"Cold",21,"Cold_21",0,0.112356215715408,0.00164848635904491,-0.0448607392609119,-3.06355923385127e-06,1.59444916248322,4.06826448440552,0.481516223483617,0.555974112616644,1124.39514160156,4.06666660308838,638181.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.249059631015948,-0.243608808406325,-0.321887454774925,-0.401817992800308,-0.257035013651796,-0.23799243412199,-0.259867795937091,-0.127992290043261,-0.479034185094057
"Cold",22,"Cold_22",0,0.137261122465134,0.00189489545300603,-0.00729665299877524,7.71703128066292e-07,2.08816885948181,4.6710786819458,0.451194212171767,0.480931515163844,1124.6005859375,3.96000003814697,638186.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.23003408396448,-0.213598658193619,-0.089401551313777,0.0604294463695521,-0.228674705607563,-0.202006512854205,-0.313523141580126,-0.369775327150299,-0.479034185094057
"Cold",23,"Cold_23",0,0.362851738929749,0.0034650422167033,-0.03227823600173,-5.65630671189865e-08,5.47022724151611,8.44420909881592,0.519135453965928,0.5567931705051,1121.64929199219,3.09999990463257,638081.900581659,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.057699172974923,-0.0223705688521455,-0.244013748022145,-0.0393978643972485,-0.0344020887337259,0.0232363143197526,-0.19329988942211,-0.125353331497592,-0.479034185094057
"Cold",24,"Cold_24",0,0.324692845344543,0.00325780222192407,0.0464579053223133,3.58809666067827e-06,4.99057340621948,7.94364070892334,0.486295742458767,0.493403922186958,1122.07385253906,3.33333325386047,638086.900581659,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.0868498071303908,-0.0476103165961405,0.243287948151832,0.399877070884484,-0.0619544238062503,-0.00664588610173402,-0.251410350948311,-0.329589931755631,-0.479034185094057
"Cold",25,"Cold_25",0,0.270472019910812,0.00270715425722301,0.0280904043465853,-7.15474243406788e-07,4.03646850585938,6.64590501785278,0.471331448025172,0.552194722493489,1122.30871582031,3.23529410362244,638091.900581659,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.12827059524357,-0.114673702404486,0.129610617393229,-0.118813553635038,-0.116760235778549,-0.0841162154267816,-0.277889939715725,-0.140169272895748,-0.479034185094057
"Cold",26,"Cold_26",1,0.259214699268341,0.00272583262994885,-0.0285632144659758,-2.7860867248819e-06,3.83145022392273,6.69363689422607,0.463660558064778,0.498576439751519,1122.5625,3.52173924446106,638096.900581659,4772285.3860298,0,0,3,2,1,0,5,-0.136870373821707,-0.11239886440147,-0.221021304332972,-0.368375441911299,-0.128536921346837,-0.0812667876061668,-0.291463717786766,-0.312924370478442,-0.479034185094057
"Cold",27,"Cold_27",0,0.226552799344063,0.00253942562267184,0.0304211415350437,7.20067362180998e-07,3.46551012992859,6.24688863754272,0.482970894707575,0.494807434082031,1122.88037109375,3,638101.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.161821702491369,-0.135101363725488,0.144035659898134,0.054206012795084,-0.149557297593724,-0.107936112345243,-0.257293728982371,-0.32506789520406,-0.479034185094057
"Cold",28,"Cold_28",0,0.191440179944038,0.00226061721332371,0.0309140887111425,2.44818943428982e-06,2.82744526863098,5.56861591339111,0.525344636705186,0.583323923746744,1123.0791015625,2.69565224647522,638106.900581659,4772285.3860298,0,0,NA,NA,NA,5,NA,-0.188645203547153,-0.169057424805048,0.147086533245464,0.262489026321653,-0.186209098460913,-0.148426646491587,-0.182312628629635,-0.0398727336339997,-0.479034185094057
"Cold",29,"Cold_29",0,0.193284824490547,0.0024264738894999,-0.0380650721490383,-3.67722373084689e-06,2.91722393035889,5.9627513885498,0.521418465508356,0.548173819647894,1123.15026855469,2.7826087474823,638111.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.187236028561455,-0.148857749193185,-0.279828750162758,-0.475780297195008,-0.181052021443567,-0.124898122717968,-0.189260059341045,-0.153124396184646,-0.479034185094057
"Cold",30,"Cold_30",0,0.197973266243935,0.00244647497311234,0.0338704772293568,2.34398817156034e-06,3.01372313499451,6.02299833297729,0.514603678385417,0.532094616360133,1123.40185546875,2.82608699798584,638116.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.183654398239626,-0.146421818302904,0.165383761370297,0.249930102756672,-0.175508902167332,-0.121301588648866,-0.201318948007909,-0.204930686706794,-0.479034185094057
"Cold",31,"Cold_31",0,0.192435830831528,0.00227691046893597,0.0598717741668224,2.62793537331163e-06,2.77344679832458,5.60131978988647,0.572302966647678,0.606395848592122,1123.53967285156,2.64285707473755,638121.90058166,4772285.3860298,0,0,NA,NA,NA,3,NA,-0.187884598297869,-0.167073070086163,0.326307015765049,0.284153020117496,-0.189310885286751,-0.14647433825214,-0.0992190172602789,0.0344637132691003,-0.479034185094057
"Cold",32,"Cold_32",0,0.199250385165215,0.00253104092553258,0.00693434057757258,9.90065018413588e-07,2.98639869689941,6.22096252441406,0.6214783138699,0.637830183241103,1123.53955078125,2.65217399597168,638126.90058166,4772285.3860298,0,0,NA,NA,NA,4,NA,-0.182678771774877,-0.136122535536123,-0.00132526015474314,0.0867476522966325,-0.177078475927957,-0.109483811569373,-0.0122023538474047,0.135743375205774,-0.479034185094057
"Cold",33,"Cold_33",0,0.209741860628128,0.00238189962692559,-0.0535661764442921,-3.41525151270616e-06,3.09508419036865,5.84498929977417,0.58519910176595,0.598220316569011,1123.50366210938,2.57142853736877,638131.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.174664043510088,-0.154286446218818,-0.375765816529259,-0.444205928731555,-0.170835350337738,-0.13192811184613,-0.0763990736848419,0.00812260795545536,-0.479034185094057
"Cold",34,"Cold_34",0,0.210991859436035,0.00244546681642532,-0.0396805256605148,-1.23060794976482e-06,3.13457655906677,6.00386190414429,0.531151029798719,0.546491368611653,1123.63403320312,2.72727274894714,638136.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.173709134849995,-0.146544601651233,-0.289826868218771,-0.180900371725633,-0.168566824798887,-0.122443967219478,-0.172038111376516,-0.15854515899316,-0.479034185094057
"Cold",35,"Cold_35",1,0.18812270462513,0.00240169302560389,-0.00302805216051638,4.41721965671604e-07,2.89579486846924,5.91560459136963,0.524958928426106,0.561980607774522,1123.82336425781,3,638141.90058166,4772285.3860298,0,0,3,1,0,0,4,-0.191179514693396,-0.151875809265421,-0.0629829791842076,0.0206582565792989,-0.182282952273315,-0.127712623335698,-0.182995146382782,-0.108639699768732,-0.479034185094057
"Cold",36,"Cold_36",0,0.163349464535713,0.00223620026372373,-0.00701871886849403,-6.67029610212921e-07,2.42906975746155,5.51708889007568,0.539451938205294,0.588593970404731,1123.94506835938,2.82608699798584,638146.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.2101044779416,-0.172031163774873,-0.0876814038588329,-0.112974733360904,-0.209092633962387,-0.151502631449736,-0.15734950430737,-0.0228929390917715,-0.479034185094057
"Cold",37,"Cold_37",0,0.146429657936096,0.00193135207518935,-0.00504120532423258,-2.35868787967775e-06,2.09084343910217,4.76283550262451,0.559751976860894,0.594420199924044,1124.02954101562,3.05263161659241,638151.90058166,4772285.3860298,0,0,NA,NA,NA,1,NA,-0.22302998614758,-0.209158608151708,-0.0754424791652836,-0.316862923846956,-0.228521072073427,-0.196528948227825,-0.121428219949577,-0.00412115458699882,-0.479034185094057
"Cold",38,"Cold_38",0,0.156793311238289,0.00198449403978884,0.000725236022844911,6.56215206618072e-07,2.2245454788208,4.88926076889038,0.584293195936414,0.607211515638564,1124.10559082031,3,638156.90058166,4772285.3860298,0,0,NA,NA,NA,2,NA,-0.215112904766493,-0.202686451160292,-0.0397537014062376,0.0465101910730778,-0.220840942932107,-0.188981797386543,-0.0780020903813233,0.0370917467121169,-0.479034185094057
"Cold",39,"Cold_39",0,0.178700253367424,0.00209034723229706,-0.0101985950022936,-5.99846941895521e-07,2.70312976837158,5.15199041366577,0.592837905883789,0.617064412434894,1124.14331054688,3.16666674613953,638161.90058166,4772285.3860298,0,0,NA,NA,NA,4,NA,-0.198377585802239,-0.189794596575707,-0.10736180738847,-0.104877499467682,-0.193350044838914,-0.173297746894404,-0.0628820720906265,0.068837227180292,-0.479034185094057
"Cold",40,"Cold_40",0,0.181076407432556,0.00244636158458889,-0.0223233625292778,-2.26660586122307e-06,2.68761968612671,6.02013206481934,0.592011981540255,0.594009187486436,1124.17590332031,3.3125,638166.90058166,4772285.3860298,0,0,NA,NA,NA,2,NA,-0.196562375995513,-0.146435627885036,-0.182402566082728,-0.305764679917958,-0.194240976906097,-0.12147269493781,-0.064343560105769,-0.00544541359224198,-0.479034185094057
"Cold",41,"Cold_41",1,0.139999449253082,0.00175105361267924,0.00990226399153471,-7.26415350982279e-07,1.93071925640106,4.32471561431885,0.583478630913628,0.594991641574436,1124.23620605469,3.61904764175415,638171.90058166,4772285.3860298,0,0,4,0,0,0,4,-0.227942200398324,-0.231117148139287,0.0170433579844921,-0.120132237594882,-0.237718945227651,-0.222683189237327,-0.0794434778736247,-0.00228000166251397,-0.479034185094057
"Cold",42,"Cold_42",0,0.091627337038517,0.00157135189510882,-0.00663070427253842,1.62219498633931e-06,1.24770271778107,3.87920069694519,0.533493465847439,0.61049830118815,1124.28833007812,3.76470589637756,638176.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.264894994727788,-0.253003010592969,-0.0852799632043911,0.162935519337388,-0.276952865916507,-0.249278887888172,-0.167893128560299,0.0476815852767838,-0.479034185094057
"Cold",43,"Cold_43",0,0.100943602621555,0.00131431466434151,-0.0448678694665432,-4.21153936258634e-06,1.41747057437897,3.2457447052002,0.451978810628256,0.566856808132594,1124.31628417969,4.33333349227905,638181.90058166,4772285.3860298,0,0,NA,NA,NA,0,NA,-0.257778041792559,-0.284307561011883,-0.321931583954229,-0.540179029060773,-0.267201039650723,-0.287094018219469,-0.312134780467107,-0.0929288558995726,-0.479034185094057
"Cold",44,"Cold_44",1,0.121802143752575,0.00177778338547796,-0.0342781506478786,6.53491042612586e-07,1.82560861110687,4.39227104187012,0.439455074734158,0.495162879096136,1124.5029296875,3.70833325386047,638186.90058166,4772285.3860298,0,0,3,0,0,0,3,-0.241843625345986,-0.227861730557306,-0.25639131419294,0.0461818594710684,-0.243756723945804,-0.218650364020218,-0.33429575690198,-0.323922671318532,-0.479034185094057
"Cold",45,"Cold_45",0,0.391197234392166,0.00354911759495735,-0.107867531478405,-1.11582903628005e-05,5.75588130950928,8.67212390899658,0.506267801920572,0.539585452609592,1121.17297363281,3.36842107772827,638081.900581659,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.0360452650508017,-0.0121310330865045,-0.711839466668731,-1.37744061832899,-0.0179935123459019,0.036842039679888,-0.216069431686546,-0.180795632746213,-0.479034185094057
"Cold",46,"Cold_46",0,0.39077290892601,0.00482174847275019,0.038457415997982,9.25082895264495e-06,6.05883073806763,11.6779985427856,0.481330151028103,0.50129386054145,1121.80004882812,3.45833325386047,638086.900581659,4772280.3860298,0,0,NA,NA,NA,10,NA,-0.0363694190098033,0.142862612618458,0.193772541981198,1.08238148744214,-0.000591453712288612,0.216282352057627,-0.260197054501523,-0.304168993212877,-0.479034185094057
"Cold",47,"Cold_47",0,0.32910031080246,0.00302493874914944,0.0683210045099258,1.75054935880326e-06,5.02780151367188,7.40067768096924,0.474540286593967,0.528830422295464,1122.13195800781,3.75,638091.900581659,4772280.3860298,0,0,NA,NA,NA,2,NA,-0.0834828223715242,-0.0759707463379161,0.378599701288129,0.178405511838254,-0.0598159622425891,-0.0390588996886756,-0.27221184202126,-0.215447736775043,-0.479034185094057
"Cold",48,"Cold_48",0,0.278495699167252,0.00262000900693238,0.0327474176883698,2.49366394200479e-06,4.13699054718018,6.44139766693115,0.466486358642578,0.493888812594944,1122.45227050781,3.08695650100708,638096.900581659,4772280.3860298,0,0,NA,NA,NA,3,NA,-0.122141084751789,-0.125287117719256,0.158433092845978,0.267969870330521,-0.11098603621871,-0.0963245964818036,-0.286463412722541,-0.32802764207635,-0.479034185094057
"Cold",49,"Cold_49",0,0.230079099535942,0.00217228569090366,0.0686071589589119,3.41233499057125e-06,3.31724452972412,5.35587167739868,0.490604951646592,0.533326975504558,1122.74609375,2.77272725105286,638101.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.159127864249275,-0.179815316138234,0.380370724683659,0.37869328363751,-0.158073988581999,-0.161126741077676,-0.243785127606661,-0.200960094711586,-0.479034185094057
"Cold",50,"Cold_50",0,0.182213842868805,0.00232920236885548,0.00960721261799335,-4.24867465653733e-07,2.77940702438354,5.73185157775879,0.534670172797308,0.598389434814453,1122.85510253906,2.59999990463257,638106.900581659,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.195693457608152,-0.160704442426098,0.0152172711028219,-0.0837879866345604,-0.188968517242549,-0.138682042283526,-0.165810924399551,0.00866749745023648,-0.479034185094057
"Cold",51,"Cold_51",0,0.210553348064423,0.00247219065204263,-0.01654445938766,-1.35469520046172e-06,3.05193972587585,6.07236099243164,0.52769169277615,0.541985405815972,1122.97424316406,2.55555558204651,638111.90058166,4772280.3860298,0,0,NA,NA,NA,1,NA,-0.174044125814509,-0.143289907158255,-0.14663666168889,-0.195856066657437,-0.173313660015998,-0.118354808722412,-0.17815947060077,-0.173063118216469,-0.479034185094057
"Cold",52,"Cold_52",0,0.232919067144394,0.0025089003611356,0.0644841194152832,2.23623374040471e-06,3.34411764144897,6.16618251800537,0.542977311876086,0.551898786756728,1123.19873046875,2.54545450210571,638116.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.156958334449295,-0.13881903367532,0.354853038279218,0.23694293130382,-0.156530339966688,-0.112753988359693,-0.151111292043619,-0.141122761229726,-0.479034185094057
"Cold",53,"Cold_53",0,0.232115283608437,0.00249251443892717,0.0864524096250534,3.22986716128071e-06,3.34855318069458,6.13067102432251,0.60178803337945,0.627602979871961,1123.30041503906,2.54166674613953,638121.90058166,4772280.3860298,0,0,NA,NA,NA,3,NA,-0.157572366922343,-0.140814674253935,0.490815823618233,0.356701232283228,-0.156275553171443,-0.114873901628139,-0.0470446601396173,0.102791899968557,-0.479034185094057
"Cold",54,"Cold_54",0,0.229763969779015,0.00268872734159231,-0.00143694039434195,1.19140554488695e-06,3.31993508338928,6.61056518554688,0.620439783732097,0.659683948092992,1123.24279785156,2.64000010490417,638126.90058166,4772280.3860298,0,0,NA,NA,NA,3,NA,-0.159368600586013,-0.116917915461498,-0.0531355133391623,0.111014347500475,-0.157919437464802,-0.0862258811051382,-0.0140400516482344,0.206154978981033,-0.479034185094057
"Cold",55,"Cold_55",0,0.225666373968124,0.00261814473196864,-0.0716765746474266,-4.04171487389249e-06,3.12078976631165,6.42613983154297,0.556280348036025,0.562089877658419,1123.23913574219,2.95238089561462,638131.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.162498867351572,-0.125514167666157,-0.487851926089198,-0.519710824385509,-0.169358767457553,-0.0972354364474784,-0.127571329739589,-0.108287638335762,-0.479034185094057
"Cold",56,"Cold_56",0,0.200837433338165,0.00233530905097723,0.00132605934049934,6.14916245922359e-07,3.06881475448608,5.72842121124268,0.500492943657769,0.536077965630425,1123.46887207031,3.12820506095886,638136.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.181466381783185,-0.159960709941112,-0.0360351775254582,0.0415326075284607,-0.172344322530476,-0.138886823292122,-0.226288147488196,-0.192096558929767,-0.479034185094057
"Cold",57,"Cold_57",0,0.17029532790184,0.00219611451029778,-0.00652335211634636,-5.81501808483154e-07,2.65146923065186,5.41803455352783,0.494660144382053,0.544906107584636,1123.62866210938,3.29999995231628,638141.90058166,4772280.3860298,0,0,NA,NA,NA,4,NA,-0.204798340817165,-0.176913205514339,-0.0846155556410965,-0.102666440577605,-0.196317535851261,-0.157415832516978,-0.236609390956723,-0.163652781046895,-0.479034185094057
"Cold",58,"Cold_58",0,0.143615111708641,0.00215113162994385,0.00816735625267029,-1.64790723289343e-08,2.2120053768158,5.31084775924683,0.509648852878147,0.541952090793186,1123.79089355469,3.125,638146.90058166,4772280.3860298,0,0,NA,NA,NA,4,NA,-0.225180095851547,-0.182391668077229,0.0063059320751552,-0.0345667153923248,-0.221561273026146,-0.163814513164649,-0.210086601065593,-0.173170457350027,-0.479034185094057
"Cold",59,"Cold_59",0,0.132250398397446,0.00184202869422734,0.0342040508985519,2.68045505436021e-06,1.87233173847198,4.54577970504761,0.560466681586372,0.590089289347331,1123.92443847656,3.16666674613953,638151.90058166,4772280.3860298,0,0,NA,NA,NA,4,NA,-0.23386191465944,-0.22003729788302,0.167448264558594,0.290482988130059,-0.241072848271166,-0.209486428118296,-0.120163537053583,-0.018075105385883,-0.479034185094057
"Cold",60,"Cold_60",0,0.136813148856163,0.00200347090139985,0.00857970584183931,5.19375305430003e-07,1.96526968479156,4.93858194351196,0.613111114501953,0.639180331759983,1123.92736816406,3.14285707473755,638156.90058166,4772280.3860298,0,0,NA,NA,NA,6,NA,-0.230376303393805,-0.200375260212112,0.00885798315156916,0.0300174748175943,-0.23573429523663,-0.186037493961028,-0.0270082639677517,0.140093477954361,-0.479034185094057
"Cold",61,"Cold_61",0,0.145248889923096,0.00196571089327335,-0.0511449910700321,-3.26755207424867e-06,2.12644100189209,4.84616422653198,0.601096047295464,0.634233347574869,1123.88464355469,3.46153855323792,638161.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.223932007488754,-0.204974049557477,-0.360780985931925,-0.426404359829326,-0.226476272458416,-0.191554511809248,-0.0482691419899336,0.124154572567329,-0.479034185094057
"Cold",62,"Cold_62",0,0.150805786252022,0.00193757342640311,-0.0528763122856617,-1.5806823512321e-06,2.18072748184204,4.77007150650024,0.555454762776692,0.553030480278864,1123.95971679688,4.0357141494751,638166.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.21968694069816,-0.208400910124214,-0.371496214679624,-0.223093311954176,-0.223357941746927,-0.196096983840078,-0.129032217739127,-0.137476508219513,-0.479034185094057
"Cold",63,"Cold_63",0,0.144403055310249,0.00204795529134572,-0.012371314689517,-4.27760653565201e-07,2.08807873725891,5.05639314651489,0.520740551418728,0.595847998725044,1124.07604980469,4.0476188659668,638171.90058166,4772280.3860298,0,0,NA,NA,NA,0,NA,-0.224578163942428,-0.194957508769032,-0.12080887211745,-0.0841366899505037,-0.228679882419464,-0.17900457288348,-0.190459640543663,0.000479133012330626,-0.479034185094057
