"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"Cold",11,"Cold_11",1,48.0676651000977,0.778035700321198,0.00596897536888719,0.209671542048454,0.00239095487631857,-0.030609518289566,-4.83419307784061e-06,3.1035578250885,5.8663649559021,4,15.3187189102173,1123.77282714844,0.8037109375,0.151212006807327,2.91666674613953,638131.90058166,4772290.3860298,0,-32.5967668287186
"Cold",12,"Cold_12",0,31.1726322174072,0.488342732191086,0.00327219977043569,0.212199687957764,0.00247822608798742,-0.0128340562805533,1.39751352890016e-06,3.07801556587219,6.09560441970825,5.03661155700684,12.9648990631104,1123.90759277344,0.627685546875,0.109284482896328,3,638136.90058166,4772290.3860298,0,-29.1288029565238
"Cold",13,"Cold_13",0,32.3672103881836,0.494731307029724,0.00334702082909644,0.190295219421387,0.0022247179877013,0.052717924118042,3.83862334274454e-06,2.83852601051331,5.48342037200928,8,15.5529661178589,1124.06884765625,0.661376953125,0.111402995884418,3.19230771064758,638141.90058166,4772290.3860298,0,-25.9214100715483
"Cold",14,"Cold_14",0,71.4442596435547,0.585546314716339,0.00398845132440329,0.164481639862061,0.00209313351660967,0.0222254227846861,2.17856495510205e-06,2.45292997360229,5.15443658828735,8,16.3776435852051,1124.158203125,0.7337646484375,0.111517958343029,3.21052622795105,638146.90058166,4772290.3860298,0,-22.738146726566
"Cold",15,"Cold_15",1,55.1996765136719,0.489099502563477,0.00333894719369709,0.149356245994568,0.00175746926106513,0.0163403134793043,2.00037675313069e-06,2.17751812934875,4.33745956420898,8,14.6637105941772,1124.21862792969,0.618408203125,0.063229613006115,3.72222232818604,638151.90058166,4772290.3860298,0,-18.800947395055
"Cold",16,"Cold_16",0,108.013198852539,0.724100112915039,0.00525400042533875,0.156143233180046,0.0017914097988978,0.00391339650377631,1.46802938161272e-06,2.1575710773468,4.41319990158081,6.89913129806519,17.678165435791,1124.27600097656,0.989501953125,0.149922400712967,3.41176462173462,638156.90058166,4772290.3860298,0,-14.4556142809396
"Cold",17,"Cold_17",0,82.4791564941406,1.19477498531342,0.00905818399041891,0.177228674292564,0.00207283813506365,0.0645482987165451,5.06984133608057e-06,2.45808362960815,5.10561466217041,4,15.7058296203613,1124.40576171875,0.990234375,0.157343491911888,3.38888883590698,638161.90058166,4772290.3860298,0,-10.6983150790641
"Cold",18,"Cold_18",0,97.6892852783203,0.937084436416626,0.00704068318009377,0.170200765132904,0.00220675487071276,0.0953916162252426,8.20501190901268e-06,2.35986876487732,5.44675540924072,5.13299751281738,13.2206058502197,1124.51379394531,0.8082275390625,0.0955101549625397,3.70833325386047,638166.90058166,4772290.3860298,0,-8.36319955651553
"Cold",19,"Cold_19",0,95.5853500366211,0.65935617685318,0.00455782655626535,0.129478514194489,0.00192602456081659,0.00343249505385756,-2.33785112868645e-06,1.74652600288391,4.74083137512207,8,19.1782760620117,1124.36608886719,0.725830078125,0.0994092598557472,4.05555534362793,638171.90058166,4772290.3860298,0,-8.13242759276181
"Cold",20,"Cold_20",0,39.1777610778809,0.344895482063293,0.00206809025257826,0.0967055186629295,0.00132781115826219,-0.051677480340004,-1.48110018471925e-06,1.22098171710968,3.27788233757019,6.83487415313721,27.6289081573486,1124.33056640625,0.535888671875,0.0591284893453121,4,638176.90058166,4772290.3860298,0,-7.37113774782629
"Cold",21,"Cold_21",0,26.9168453216553,0.348123520612717,0.0019462084164843,0.112356215715408,0.00164848635904491,-0.0448607392609119,-3.06355923385127e-06,1.59444916248322,4.06826448440552,7.54357004165649,21.1798686981201,1124.39514160156,0.66796875,0.0673518925905228,4.06666660308838,638181.90058166,4772290.3860298,0,-2.37660170044429
"Cold",22,"Cold_22",0,27.3779640197754,0.233123123645782,0.00132235290948302,0.137261122465134,0.00189489545300603,-0.00729665299877524,7.71703128066292e-07,2.08816885948181,4.6710786819458,16,20.4106922149658,1124.6005859375,0.6005859375,0.051775336265564,3.96000003814697,638186.90058166,4772290.3860298,1,0
"Cold",23,"Cold_23",0,789.253601074219,1.72657537460327,0.0178746171295643,0.362851738929749,0.0034650422167033,-0.03227823600173,-5.65630671189865e-08,5.47022724151611,8.44420909881592,5.28616952896118,14.5295219421387,1121.64929199219,2.0479736328125,0.330116182565689,3.09999990463257,638081.900581659,4772285.3860298,0,-64.8197110626236
"Cold",24,"Cold_24",0,98.2195816040039,0.596096873283386,0.00381769309751689,0.324692845344543,0.00325780222192407,0.0464579053223133,3.58809666067827e-06,4.99057340621948,7.94364070892334,8,19.2681713104248,1122.07385253906,0.77099609375,0.179789036512375,3.33333325386047,638086.900581659,4772285.3860298,0,-61.2750927167546
"Cold",25,"Cold_25",0,126.594711303711,0.587046921253204,0.00383960641920567,0.270472019910812,0.00270715425722301,0.0280904043465853,-7.15474243406788e-07,4.03646850585938,6.64590501785278,8.24218559265137,24.7384471893311,1122.30871582031,0.731689453125,0.108125783503056,3.23529410362244,638091.900581659,4772285.3860298,0,-57.9454832809487
"Cold",26,"Cold_26",1,85.7845916748047,0.637781739234924,0.00440912134945393,0.259214699268341,0.00272583262994885,-0.0285632144659758,-2.7860867248819e-06,3.83145022392273,6.69363689422607,8.83944511413574,20.9935131072998,1122.5625,0.8441162109375,0.0957929268479347,3.52173924446106,638096.900581659,4772285.3860298,0,-54.7611503259332
"Cold",27,"Cold_27",0,127.976928710938,0.690960288047791,0.00448609283193946,0.226552799344063,0.00253942562267184,0.0304211415350437,7.20067362180998e-07,3.46551012992859,6.24688863754272,8,18.5782375335693,1122.88037109375,0.92578125,0.146627426147461,3,638101.90058166,4772285.3860298,0,-50.8887087098697
"Cold",28,"Cold_28",0,60.666259765625,0.498059272766113,0.00345174293033779,0.191440179944038,0.00226061721332371,0.0309140887111425,2.44818943428982e-06,2.82744526863098,5.56861591339111,7.87236547470093,17.3993759155273,1123.0791015625,0.763427734375,0.138412341475487,2.69565224647522,638106.900581659,4772285.3860298,0,-46.9332754535967
"Cold",29,"Cold_29",0,71.2604293823242,0.550705075263977,0.00381514197215438,0.193284824490547,0.0024264738894999,-0.0380650721490383,-3.67722373084689e-06,2.91722393035889,5.9627513885498,7.58681964874268,16.2288055419922,1123.15026855469,0.842529296875,0.136382937431335,2.7826087474823,638111.90058166,4772285.3860298,0,-43.0345231704805
"Cold",30,"Cold_30",0,116.081108093262,0.626321375370026,0.00438732327893376,0.197973266243935,0.00244647497311234,0.0338704772293568,2.34398817156034e-06,3.01372313499451,6.02299833297729,8,18.5623645782471,1123.40185546875,1.0548095703125,0.161026015877724,2.82608699798584,638116.90058166,4772285.3860298,0,-39.3838100637406
"Cold",31,"Cold_31",0,51.5894927978516,0.564194202423096,0.00380626856349409,0.192435830831528,0.00227691046893597,0.0598717741668224,2.62793537331163e-06,2.77344679832458,5.60131978988647,7.01158094406128,17.3068981170654,1123.53967285156,0.6649169921875,0.152714774012566,2.64285707473755,638121.90058166,4772285.3860298,0,-36.0582695891382
"Cold",32,"Cold_32",0,26.8606090545654,0.671462595462799,0.0050061009824276,0.199250385165215,0.00253104092553258,0.00693434057757258,9.90065018413588e-07,2.98639869689941,6.22096252441406,4,13.1371803283691,1123.53955078125,0.8447265625,0.144449189305305,2.65217399597168,638126.90058166,4772285.3860298,0,-33.1558911263903
"Cold",33,"Cold_33",0,26.8461418151855,0.461986869573593,0.00345806241966784,0.209741860628128,0.00238189962692559,-0.0535661764442921,-3.41525151270616e-06,3.09508419036865,5.84498929977417,4.88200902938843,15.4896001815796,1123.50366210938,0.552978515625,0.204364344477654,2.57142853736877,638131.90058166,4772285.3860298,0,-29.4271031482195
"Cold",34,"Cold_34",0,28.9810104370117,0.536364316940308,0.00352753349579871,0.210991859436035,0.00244546681642532,-0.0396805256605148,-1.23060794976482e-06,3.13457655906677,6.00386190414429,7.59772300720215,16.1752376556396,1123.63403320312,0.770263671875,0.147875174880028,2.72727274894714,638136.90058166,4772285.3860298,0,-25.5321827051683
"Cold",35,"Cold_35",1,23.5965538024902,0.610353946685791,0.00392683502286673,0.18812270462513,0.00240169302560389,-0.00302805216051638,4.41721965671604e-07,2.89579486846924,5.91560459136963,8,15.8293876647949,1123.82336425781,0.5718994140625,0.137827426195145,3,638141.90058166,4772285.3860298,0,-22.084408211666
"Cold",36,"Cold_36",0,45.549488067627,0.809439182281494,0.0053824563510716,0.163349464535713,0.00223620026372373,-0.00701871886849403,-6.67029610212921e-07,2.42906975746155,5.51708889007568,8,18.021203994751,1123.94506835938,1.1416015625,0.126082047820091,2.82608699798584,638146.90058166,4772285.3860298,0,-18.8785671789166
"Cold",37,"Cold_37",0,62.0914192199707,0.919136524200439,0.00590348895639181,0.146429657936096,0.00193135207518935,-0.00504120532423258,-2.35868787967775e-06,2.09084343910217,4.76283550262451,7.0624566078186,20.0445537567139,1124.02954101562,1.1090087890625,0.139851614832878,3.05263161659241,638151.90058166,4772285.3860298,0,-15.738930232628
"Cold",38,"Cold_38",0,47.7068824768066,0.445463538169861,0.00308861047960818,0.156793311238289,0.00198449403978884,0.000725236022844911,6.56215206618072e-07,2.2245454788208,4.88926076889038,4.39355421066284,18.2596530914307,1124.10559082031,0.693603515625,0.0950364321470261,3,638156.90058166,4772285.3860298,0,-12.1883283499242
"Cold",39,"Cold_39",0,56.7686920166016,0.717275321483612,0.00528581393882632,0.178700253367424,0.00209034723229706,-0.0101985950022936,-5.99846941895521e-07,2.70312976837158,5.15199041366577,4,13.1715469360352,1124.14331054688,0.8004150390625,0.102759703993797,3.16666674613953,638161.90058166,4772285.3860298,0,-7.6242815794875
"Cold",40,"Cold_40",0,160.842788696289,1.11760139465332,0.00886702165007591,0.181076407432556,0.00244636158458889,-0.0223233625292778,-2.26660586122307e-06,2.68761968612671,6.02013206481934,5.13299751281738,13.2162446975708,1124.17590332031,1.14306640625,0.162132754921913,3.3125,638166.90058166,4772285.3860298,0,-3.69037002135062
"Cold",41,"Cold_41",1,191.465637207031,0.791974723339081,0.00572775769978762,0.139999449253082,0.00175105361267924,0.00990226399153471,-7.26415350982279e-07,1.93071925640106,4.32471561431885,8,19.4256114959717,1124.23620605469,1.1585693359375,0.122582443058491,3.61904764175415,638171.90058166,4772285.3860298,0,-3.13242759276181
"Cold",42,"Cold_42",0,50.3777503967285,0.377275943756104,0.00225328118540347,0.091627337038517,0.00157135189510882,-0.00663070427253842,1.62219498633931e-06,1.24770271778107,3.87920069694519,7.84183549880981,27.8395442962646,1124.28833007812,0.712646484375,0.0699623599648476,3.76470589637756,638176.90058166,4772285.3860298,0,-3.31291512165898
"Cold",43,"Cold_43",0,52.9581718444824,0.210438281297684,0.00124039559159428,0.100943602621555,0.00131431466434151,-0.0448678694665432,-4.21153936258634e-06,1.41747057437897,3.2457447052002,9.97972965240479,22.7823581695557,1124.31628417969,0.6805419921875,0.0479711852967739,4.33333349227905,638181.90058166,4772285.3860298,0,-1.00729184996295
"Cold",44,"Cold_44",1,13.9482936859131,0.188130438327789,0.00118616025429219,0.121802143752575,0.00177778338547796,-0.0342781506478786,6.53491042612586e-07,1.82560861110687,4.39227104187012,16,18.236234664917,1124.5029296875,0.6334228515625,0.0375765673816204,3.70833325386047,638186.90058166,4772285.3860298,1,0
"Cold",45,"Cold_45",0,33.9055099487305,0.559683620929718,0.00381138036027551,0.391197234392166,0.00354911759495735,-0.107867531478405,-1.11582903628005e-05,5.75588130950928,8.67212390899658,7.58634614944458,13.1890592575073,1121.17297363281,0.569580078125,0.120724603533745,3.36842107772827,638081.900581659,4772280.3860298,0,-61.4823289637429
"Cold",46,"Cold_46",0,55.7084007263184,0.6735720038414,0.0046960161998868,0.39077290892601,0.00482174847275019,0.038457415997982,9.25082895264495e-06,6.05883073806763,11.6779985427856,8,15.2470111846924,1121.80004882812,0.60546875,0.13000613451004,3.45833325386047,638086.900581659,4772280.3860298,0,-57.7522527980737
"Cold",47,"Cold_47",0,245.451354980469,0.713260233402252,0.00491336127743125,0.32910031080246,0.00302493874914944,0.0683210045099258,1.75054935880326e-06,5.02780151367188,7.40067768096924,8,16.577018737793,1122.13195800781,1.092529296875,0.153416201472282,3.75,638091.900581659,4772280.3860298,0,-54.2066854591613
"Cold",48,"Cold_48",0,149.773193359375,0.920843183994293,0.00612875772640109,0.278495699167252,0.00262000900693238,0.0327474176883698,2.49366394200479e-06,4.13699054718018,6.44139766693115,8,17.8778438568115,1122.45227050781,1.0140380859375,0.157005548477173,3.08695650100708,638096.900581659,4772280.3860298,0,-50.9058620758385
"Cold",49,"Cold_49",0,48.5627403259277,0.667269229888916,0.0048405253328383,0.230079099535942,0.00217228569090366,0.0686071589589119,3.41233499057125e-06,3.31724452972412,5.35587167739868,7.19758033752441,16.5362110137939,1122.74609375,0.6817626953125,0.126163125038147,2.77272725105286,638101.90058166,4772280.3860298,0,-47.7305298938762
"Cold",50,"Cold_50",0,30.8961334228516,0.421996653079987,0.00313532841391861,0.182213842868805,0.00232920236885548,0.00960721261799335,-4.24867465653733e-07,2.77940702438354,5.73185157775879,5.34329891204834,14.4841394424438,1122.85510253906,0.56494140625,0.14189513027668,2.59999990463257,638106.900581659,4772280.3860298,0,-43.8533260683827
"Cold",51,"Cold_51",0,49.046688079834,0.538893938064575,0.00394231081008911,0.210553348064423,0.00247219065204263,-0.01654445938766,-1.35469520046172e-06,3.05193972587585,6.07236099243164,8,17.8211822509766,1122.97424316406,0.7938232421875,0.20795364677906,2.55555558204651,638111.90058166,4772280.3860298,0,-39.9273680803574
"Cold",52,"Cold_52",0,82.0621948242188,0.515047311782837,0.00335713010281324,0.232919067144394,0.0025089003611356,0.0644841194152832,2.23623374040471e-06,3.34411764144897,6.16618251800537,7.15573644638062,15.9506225585938,1123.19873046875,0.950927734375,0.188592121005058,2.54545450210571,638116.90058166,4772280.3860298,0,-35.9864286926798
"Cold",53,"Cold_53",0,52.3035354614258,0.488531112670898,0.0034969316329807,0.232115283608437,0.00249251443892717,0.0864524096250534,3.22986716128071e-06,3.34855318069458,6.13067102432251,4.39672422409058,16.6386299133301,1123.30041503906,0.831298828125,0.211573898792267,2.54166674613953,638121.90058166,4772280.3860298,0,-32.3131143760471
"Cold",54,"Cold_54",0,47.7013816833496,0.660866618156433,0.0046044634655118,0.229763969779015,0.00268872734159231,-0.00143694039434195,1.19140554488695e-06,3.31993508338928,6.61056518554688,4,14.9837102890015,1123.24279785156,0.7923583984375,0.252875477075577,2.64000010490417,638126.90058166,4772280.3860298,0,-29.0387959685242
"Cold",55,"Cold_55",0,37.3048324584961,0.530347049236298,0.00358069268986583,0.225666373968124,0.00261814473196864,-0.0716765746474266,-4.04171487389249e-06,3.12078976631165,6.42613983154297,5.02054738998413,14.9007005691528,1123.23913574219,0.703857421875,0.170579150319099,2.95238089561462,638131.90058166,4772280.3860298,0,-26.312848229124
"Cold",56,"Cold_56",0,38.3005714416504,0.423158764839172,0.0027653758879751,0.200837433338165,0.00233530905097723,0.00132605934049934,6.14916245922359e-07,3.06881475448608,5.72842121124268,8,20.7499351501465,1123.46887207031,0.44873046875,0.10234472155571,3.12820506095886,638136.90058166,4772280.3860298,0,-22.4788243843
"Cold",57,"Cold_57",0,59.4765510559082,0.904826879501343,0.00587187660858035,0.17029532790184,0.00219611451029778,-0.00652335211634636,-5.81501808483154e-07,2.65146923065186,5.41803455352783,8,20.942533493042,1123.62866210938,0.8768310546875,0.159988805651665,3.29999995231628,638141.90058166,4772280.3860298,0,-18.4725607237087
"Cold",58,"Cold_58",0,89.5348052978516,1.31634664535522,0.00967346411198378,0.143615111708641,0.00215113162994385,0.00816735625267029,-1.64790723289343e-08,2.2120053768158,5.31084775924683,8,20.9082622528076,1123.79089355469,0.866943359375,0.156069815158844,3.125,638146.90058166,4772280.3860298,0,-15.0415653190343
"Cold",59,"Cold_59",0,67.8911743164062,1.49461758136749,0.011800691485405,0.132250398397446,0.00184202869422734,0.0342040508985519,2.68045505436021e-06,1.87233173847198,4.54577970504761,6.91519546508789,19.6470375061035,1123.92443847656,1.1688232421875,0.165455996990204,3.16666674613953,638151.90058166,4772280.3860298,0,-11.8357242862849
"Cold",60,"Cold_60",0,79.7840042114258,0.806022584438324,0.00653921673074365,0.136813148856163,0.00200347090139985,0.00857970584183931,5.19375305430003e-07,1.96526968479156,4.93858194351196,4,17.3590965270996,1123.92736816406,1.0291748046875,0.114052981138229,3.14285707473755,638156.90058166,4772280.3860298,0,-8.74080983207963
"Cold",61,"Cold_61",0,85.1154861450195,0.468487948179245,0.00316059985198081,0.145248889923096,0.00196571089327335,-0.0511449910700321,-3.26755207424867e-06,2.12644100189209,4.84616422653198,4.9697961807251,18.4798469543457,1123.88464355469,0.7327880859375,0.0835939198732376,3.46153855323792,638161.90058166,4772280.3860298,0,-5.42512646842439
"Cold",62,"Cold_62",0,156.771438598633,0.71637886762619,0.0044488818384707,0.150805786252022,0.00193757342640311,-0.0528763122856617,-1.5806823512321e-06,2.18072748184204,4.77007150650024,7.62232160568237,18.2097778320312,1123.95971679688,0.821533203125,0.14704455435276,4.0357141494751,638166.90058166,4772280.3860298,0,-1.01831166782442
"Cold",63,"Cold_63",0,50.5416221618652,0.668491005897522,0.00424558250233531,0.144403055310249,0.00204795529134572,-0.012371314689517,-4.27760653565201e-07,2.08807873725891,5.05639314651489,8,19.6088275909424,1124.07604980469,0.5885009765625,0.107882224023342,4.0476188659668,638171.90058166,4772280.3860298,1,0
"Cold",64,"Cold_64",0,68.6938781738281,0.811334192752838,0.00516929011791945,0.133143737912178,0.00219942326657474,-0.0148634808138013,1.175759052785e-06,1.7803543806076,5.41294145584106,8,22.4518299102783,1124.21069335938,0.93896484375,0.147197499871254,3.5652174949646,638176.90058166,4772280.3860298,1,0
"Cold",65,"Cold_65",0,59.2958564758301,0.525989592075348,0.00370732182636857,0.104839645326138,0.00157305377069861,-0.00811496563255787,-1.75966749793588e-06,1.50810039043427,3.88305497169495,10.362380027771,32.4432601928711,1124.3076171875,0.927490234375,0.0764195397496223,4.21739149093628,638181.90058166,4772280.3860298,1,0
"Cold",66,"Cold_66",0,16.1516971588135,0.437969475984573,0.00267778104171157,0.0891683101654053,0.00163090683054179,-0.00512414472177625,5.85287011745095e-07,1.25276160240173,4.02847814559937,16,29.1569061279297,1124.45678710938,0.8275146484375,0.0678096264600754,3.79310345649719,638186.90058166,4772280.3860298,1,0
"Cold",67,"Cold_67",1,55.7714729309082,0.527788579463959,0.00363722955808043,0.361471503973007,0.0030509929638356,-0.0647448301315308,-5.23595463164384e-06,5.38022136688232,7.50376796722412,8,21.0059623718262,1120.91638183594,0.8067626953125,0.197058767080307,2.70000004768372,638081.900581659,4772275.3860298,0,-58.2035288584742
"Cold",68,"Cold_68",0,47.9814109802246,0.623311221599579,0.00455450359731913,0.411710470914841,0.00408339686691761,-0.0637126192450523,-5.19786408403888e-06,6.12016773223877,9.91694927215576,9.5281867980957,17.4817180633545,1121.31677246094,0.53466796875,0.146631568670273,3.125,638086.900581659,4772275.3860298,0,-54.4263083555723
"Cold",69,"Cold_69",0,97.440055847168,0.45657405257225,0.0034243066329509,0.384039491415024,0.0032142277341336,0.00878473371267319,-3.70048013564883e-07,5.77700138092041,7.85204315185547,13.4220542907715,13.0711231231689,1121.82348632812,1.057373046875,0.108301244676113,3.75,638091.900581659,4772275.3860298,0,-50.6858014070429
"Cold",70,"Cold_70",0,53.7204055786133,0.321891307830811,0.00237670354545116,0.311188280582428,0.00277678249403834,0.0356246717274189,7.44672377095412e-07,4.69284343719482,6.82909393310547,8,14.043981552124,1122.24719238281,0.5096435546875,0.0537284277379513,3.5238094329834,638096.900581659,4772275.3860298,0,-47.1390762477377
"Cold",71,"Cold_71",0,27.9687595367432,0.433255761861801,0.00320191378705204,0.25344529747963,0.0022773661185056,0.0966421589255333,5.03012142871739e-06,3.49825072288513,5.61684513092041,7.07583808898926,14.8309335708618,1122.55139160156,0.566650390625,0.0777140483260155,3.0625,638101.90058166,4772275.3860298,0,-43.8763553032786
"Cold",72,"Cold_72",0,47.8750495910645,0.531450629234314,0.00380198308266699,0.209224581718445,0.00241075782105327,0.0102287130430341,-7.6140281635162e-07,3.14294910430908,5.93465232849121,4.94022607803345,16.9541893005371,1122.61889648438,0.8321533203125,0.183146089315414,2.6875,638106.900581659,4772275.3860298,0,-40.7139059623207
"Cold",73,"Cold_73",0,49.0406455993652,0.477065622806549,0.00358327804133296,0.228056788444519,0.0025198282673955,0.024216752499342,2.27030386668048e-06,3.31552886962891,6.19417953491211,7.16584396362305,16.4929084777832,1122.78479003906,0.5921630859375,0.186662584543228,2.55555558204651,638111.90058166,4772275.3860298,0,-36.8179434268054
"Cold",74,"Cold_74",1,73.912467956543,0.511928915977478,0.00344636733643711,0.239323407411575,0.00276330951601267,0.0311467032879591,1.65879123414925e-06,3.54546856880188,6.78473901748657,4.3866810798645,14.6263971328735,1122.90344238281,0.937744140625,0.212249502539635,2.6800000667572,638116.90058166,4772275.3860298,0,-32.9214607072109
"Cold",75,"Cold_75",0,46.1349411010742,0.615576386451721,0.0048311511054635,0.236342370510101,0.00291638751514256,-0.00308643793687224,5.48890682239289e-07,3.64356660842896,7.15959405899048,4,11.7716846466064,1122.93298339844,0.7716064453125,0.228851154446602,2.53846144676208,638121.90058166,4772275.3860298,0,-28.9495408529398
"Cold",76,"Cold_76",0,65.0638198852539,0.992561340332031,0.00810970459133387,0.218017965555191,0.00299505051225424,-0.0680965781211853,-3.02642069982539e-06,3.17336297035217,7.36582040786743,4.87619400024414,18.0955810546875,1122.91943359375,1.51025390625,0.223436817526817,2.82051277160645,638126.90058166,4772275.3860298,0,-25.2426271655331
"Cold",77,"Cold_77",1,71.8121643066406,0.573253273963928,0.00370363774709404,0.219727158546448,0.0025053930003196,-0.0870340541005135,-6.3243987824535e-06,2.94501233100891,6.16463184356689,9.39988708496094,19.0370140075684,1123.00598144531,0.7064208984375,0.159584209322929,3.23913049697876,638131.90058166,4772275.3860298,0,-22.0523136392861
"Cold",78,"Cold_78",0,131.928756713867,0.815357744693756,0.00480944896116853,0.19893179833889,0.00228923931717873,0.00375018594786525,1.15044053927704e-06,3.0899806022644,5.63502788543701,13.1698274612427,17.6248302459717,1123.30419921875,0.9051513671875,0.166422948241234,3.39473676681519,638136.90058166,4772275.3860298,0,-19.6320871909429
"Cold",79,"Cold_79",0,130.033889770508,1.09727549552917,0.00663669174537063,0.182467877864838,0.00208800309337676,0.0213991552591324,6.12354824625072e-07,2.77739882469177,5.16450309753418,8,18.2514362335205,1123.49755859375,0.9781494140625,0.165993079543114,3.28571438789368,638141.90058166,4772275.3860298,0,-15.6196425630831
"Cold",80,"Cold_80",0,82.2817687988281,1.13472664356232,0.00821350421756506,0.161541327834129,0.00204869615845382,0.0513145700097084,1.82570215656597e-06,2.31626844406128,5.04909420013428,7.06775569915771,18.6567821502686,1123.69372558594,0.859130859375,0.117423534393311,3.43333339691162,638146.90058166,4772275.3860298,0,-11.4271013689614
"Cold",81,"Cold_81",1,88.746467590332,1.31710517406464,0.0101319123059511,0.143520906567574,0.00216083438135684,0.0520233027637005,3.31944238496362e-06,2.06467318534851,5.33103704452515,4.37231969833374,19.2929592132568,1123.76879882812,0.88623046875,0.0958447605371475,3.26315784454346,638151.90058166,4772275.3860298,0,-7.99872242640262
"Cold",82,"Cold_82",0,82.7914962768555,1.06510329246521,0.00870467722415924,0.135865330696106,0.00208413321524858,0.00277162296697497,-2.12668268773086e-07,2.06229019165039,5.13177347183228,4.96026945114136,17.1154193878174,1123.744140625,0.9840087890625,0.137328535318375,3.5,638156.90058166,4772275.3860298,0,-4.79288139357854
"Cold",83,"Cold_83",0,83.881706237793,1.038738489151,0.00854375865310431,0.129964426159859,0.00192093802616,-0.0157489962875843,-7.31105842532997e-07,1.86666750907898,4.72772979736328,7.63178396224976,22.8127689361572,1123.75244140625,1.159423828125,0.118238016963005,3.62857151031494,638161.90058166,4772275.3860298,0,-1.74268943160096
"Cold",84,"Cold_84",1,210.712921142578,0.95311975479126,0.00719015207141638,0.129265204071999,0.00171675102319568,-0.00775800226256251,1.62833816830243e-06,1.87271010875702,4.24408340454102,8,19.7427234649658,1123.85461425781,1.1590576171875,0.135837122797966,4.15000009536743,638166.90058166,4772275.3860298,1,0
