"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"Cold",20,"Cold_20",0,39.1777610778809,0.344895482063293,0.00206809025257826,-0.051677480340004,1.22098171710968,1124.33056640625,0.535888671875,0.0591284893453121,638176.90058166,4772290.3860298,0,-7.37113774782629
"Cold",21,"Cold_21",0,26.9168453216553,0.348123520612717,0.0019462084164843,-0.0448607392609119,1.59444916248322,1124.39514160156,0.66796875,0.0673518925905228,638181.90058166,4772290.3860298,0,-2.37660170044429
"Cold",22,"Cold_22",0,27.3779640197754,0.233123123645782,0.00132235290948302,-0.00729665299877524,2.08816885948181,1124.6005859375,0.6005859375,0.051775336265564,638186.90058166,4772290.3860298,1,0
"Cold",23,"Cold_23",0,789.253601074219,1.72657537460327,0.0178746171295643,-0.03227823600173,5.47022724151611,1121.64929199219,2.0479736328125,0.330116182565689,638081.900581659,4772285.3860298,0,-64.8197110626236
"Cold",24,"Cold_24",0,98.2195816040039,0.596096873283386,0.00381769309751689,0.0464579053223133,4.99057340621948,1122.07385253906,0.77099609375,0.179789036512375,638086.900581659,4772285.3860298,0,-61.2750927167546
"Cold",25,"Cold_25",0,126.594711303711,0.587046921253204,0.00383960641920567,0.0280904043465853,4.03646850585938,1122.30871582031,0.731689453125,0.108125783503056,638091.900581659,4772285.3860298,0,-57.9454832809487
"Cold",26,"Cold_26",1,85.7845916748047,0.637781739234924,0.00440912134945393,-0.0285632144659758,3.83145022392273,1122.5625,0.8441162109375,0.0957929268479347,638096.900581659,4772285.3860298,0,-54.7611503259332
"Cold",27,"Cold_27",0,127.976928710938,0.690960288047791,0.00448609283193946,0.0304211415350437,3.46551012992859,1122.88037109375,0.92578125,0.146627426147461,638101.90058166,4772285.3860298,0,-50.8887087098697
"Cold",28,"Cold_28",0,60.666259765625,0.498059272766113,0.00345174293033779,0.0309140887111425,2.82744526863098,1123.0791015625,0.763427734375,0.138412341475487,638106.900581659,4772285.3860298,0,-46.9332754535967
"Cold",29,"Cold_29",0,71.2604293823242,0.550705075263977,0.00381514197215438,-0.0380650721490383,2.91722393035889,1123.15026855469,0.842529296875,0.136382937431335,638111.90058166,4772285.3860298,0,-43.0345231704805
"Cold",30,"Cold_30",0,116.081108093262,0.626321375370026,0.00438732327893376,0.0338704772293568,3.01372313499451,1123.40185546875,1.0548095703125,0.161026015877724,638116.90058166,4772285.3860298,0,-39.3838100637406
"Cold",31,"Cold_31",0,51.5894927978516,0.564194202423096,0.00380626856349409,0.0598717741668224,2.77344679832458,1123.53967285156,0.6649169921875,0.152714774012566,638121.90058166,4772285.3860298,0,-36.0582695891382
"Cold",32,"Cold_32",0,26.8606090545654,0.671462595462799,0.0050061009824276,0.00693434057757258,2.98639869689941,1123.53955078125,0.8447265625,0.144449189305305,638126.90058166,4772285.3860298,0,-33.1558911263903
"Cold",33,"Cold_33",0,26.8461418151855,0.461986869573593,0.00345806241966784,-0.0535661764442921,3.09508419036865,1123.50366210938,0.552978515625,0.204364344477654,638131.90058166,4772285.3860298,0,-29.4271031482195
"Cold",34,"Cold_34",0,28.9810104370117,0.536364316940308,0.00352753349579871,-0.0396805256605148,3.13457655906677,1123.63403320312,0.770263671875,0.147875174880028,638136.90058166,4772285.3860298,0,-25.5321827051683
"Cold",35,"Cold_35",1,23.5965538024902,0.610353946685791,0.00392683502286673,-0.00302805216051638,2.89579486846924,1123.82336425781,0.5718994140625,0.137827426195145,638141.90058166,4772285.3860298,0,-22.084408211666
"Cold",36,"Cold_36",0,45.549488067627,0.809439182281494,0.0053824563510716,-0.00701871886849403,2.42906975746155,1123.94506835938,1.1416015625,0.126082047820091,638146.90058166,4772285.3860298,0,-18.8785671789166
"Cold",37,"Cold_37",0,62.0914192199707,0.919136524200439,0.00590348895639181,-0.00504120532423258,2.09084343910217,1124.02954101562,1.1090087890625,0.139851614832878,638151.90058166,4772285.3860298,0,-15.738930232628
"Cold",38,"Cold_38",0,47.7068824768066,0.445463538169861,0.00308861047960818,0.000725236022844911,2.2245454788208,1124.10559082031,0.693603515625,0.0950364321470261,638156.90058166,4772285.3860298,0,-12.1883283499242
"Cold",39,"Cold_39",0,56.7686920166016,0.717275321483612,0.00528581393882632,-0.0101985950022936,2.70312976837158,1124.14331054688,0.8004150390625,0.102759703993797,638161.90058166,4772285.3860298,0,-7.6242815794875
"Cold",40,"Cold_40",0,160.842788696289,1.11760139465332,0.00886702165007591,-0.0223233625292778,2.68761968612671,1124.17590332031,1.14306640625,0.162132754921913,638166.90058166,4772285.3860298,0,-3.69037002135062
"Cold",41,"Cold_41",1,191.465637207031,0.791974723339081,0.00572775769978762,0.00990226399153471,1.93071925640106,1124.23620605469,1.1585693359375,0.122582443058491,638171.90058166,4772285.3860298,0,-3.13242759276181
"Cold",42,"Cold_42",0,50.3777503967285,0.377275943756104,0.00225328118540347,-0.00663070427253842,1.24770271778107,1124.28833007812,0.712646484375,0.0699623599648476,638176.90058166,4772285.3860298,0,-3.31291512165898
"Cold",43,"Cold_43",0,52.9581718444824,0.210438281297684,0.00124039559159428,-0.0448678694665432,1.41747057437897,1124.31628417969,0.6805419921875,0.0479711852967739,638181.90058166,4772285.3860298,0,-1.00729184996295
"Cold",44,"Cold_44",1,13.9482936859131,0.188130438327789,0.00118616025429219,-0.0342781506478786,1.82560861110687,1124.5029296875,0.6334228515625,0.0375765673816204,638186.90058166,4772285.3860298,1,0
"Cold",45,"Cold_45",0,33.9055099487305,0.559683620929718,0.00381138036027551,-0.107867531478405,5.75588130950928,1121.17297363281,0.569580078125,0.120724603533745,638081.900581659,4772280.3860298,0,-61.4823289637429
"Cold",46,"Cold_46",0,55.7084007263184,0.6735720038414,0.0046960161998868,0.038457415997982,6.05883073806763,1121.80004882812,0.60546875,0.13000613451004,638086.900581659,4772280.3860298,0,-57.7522527980737
"Cold",47,"Cold_47",0,245.451354980469,0.713260233402252,0.00491336127743125,0.0683210045099258,5.02780151367188,1122.13195800781,1.092529296875,0.153416201472282,638091.900581659,4772280.3860298,0,-54.2066854591613
"Cold",48,"Cold_48",0,149.773193359375,0.920843183994293,0.00612875772640109,0.0327474176883698,4.13699054718018,1122.45227050781,1.0140380859375,0.157005548477173,638096.900581659,4772280.3860298,0,-50.9058620758385
"Cold",49,"Cold_49",0,48.5627403259277,0.667269229888916,0.0048405253328383,0.0686071589589119,3.31724452972412,1122.74609375,0.6817626953125,0.126163125038147,638101.90058166,4772280.3860298,0,-47.7305298938762
"Cold",50,"Cold_50",0,30.8961334228516,0.421996653079987,0.00313532841391861,0.00960721261799335,2.77940702438354,1122.85510253906,0.56494140625,0.14189513027668,638106.900581659,4772280.3860298,0,-43.8533260683827
"Cold",51,"Cold_51",0,49.046688079834,0.538893938064575,0.00394231081008911,-0.01654445938766,3.05193972587585,1122.97424316406,0.7938232421875,0.20795364677906,638111.90058166,4772280.3860298,0,-39.9273680803574
"Cold",52,"Cold_52",0,82.0621948242188,0.515047311782837,0.00335713010281324,0.0644841194152832,3.34411764144897,1123.19873046875,0.950927734375,0.188592121005058,638116.90058166,4772280.3860298,0,-35.9864286926798
"Cold",53,"Cold_53",0,52.3035354614258,0.488531112670898,0.0034969316329807,0.0864524096250534,3.34855318069458,1123.30041503906,0.831298828125,0.211573898792267,638121.90058166,4772280.3860298,0,-32.3131143760471
"Cold",54,"Cold_54",0,47.7013816833496,0.660866618156433,0.0046044634655118,-0.00143694039434195,3.31993508338928,1123.24279785156,0.7923583984375,0.252875477075577,638126.90058166,4772280.3860298,0,-29.0387959685242
"Cold",55,"Cold_55",0,37.3048324584961,0.530347049236298,0.00358069268986583,-0.0716765746474266,3.12078976631165,1123.23913574219,0.703857421875,0.170579150319099,638131.90058166,4772280.3860298,0,-26.312848229124
"Cold",56,"Cold_56",0,38.3005714416504,0.423158764839172,0.0027653758879751,0.00132605934049934,3.06881475448608,1123.46887207031,0.44873046875,0.10234472155571,638136.90058166,4772280.3860298,0,-22.4788243843
"Cold",57,"Cold_57",0,59.4765510559082,0.904826879501343,0.00587187660858035,-0.00652335211634636,2.65146923065186,1123.62866210938,0.8768310546875,0.159988805651665,638141.90058166,4772280.3860298,0,-18.4725607237087
"Cold",58,"Cold_58",0,89.5348052978516,1.31634664535522,0.00967346411198378,0.00816735625267029,2.2120053768158,1123.79089355469,0.866943359375,0.156069815158844,638146.90058166,4772280.3860298,0,-15.0415653190343
"Cold",59,"Cold_59",0,67.8911743164062,1.49461758136749,0.011800691485405,0.0342040508985519,1.87233173847198,1123.92443847656,1.1688232421875,0.165455996990204,638151.90058166,4772280.3860298,0,-11.8357242862849
"Cold",60,"Cold_60",0,79.7840042114258,0.806022584438324,0.00653921673074365,0.00857970584183931,1.96526968479156,1123.92736816406,1.0291748046875,0.114052981138229,638156.90058166,4772280.3860298,0,-8.74080983207963
"Cold",61,"Cold_61",0,85.1154861450195,0.468487948179245,0.00316059985198081,-0.0511449910700321,2.12644100189209,1123.88464355469,0.7327880859375,0.0835939198732376,638161.90058166,4772280.3860298,0,-5.42512646842439
"Cold",62,"Cold_62",0,156.771438598633,0.71637886762619,0.0044488818384707,-0.0528763122856617,2.18072748184204,1123.95971679688,0.821533203125,0.14704455435276,638166.90058166,4772280.3860298,0,-1.01831166782442
"Cold",63,"Cold_63",0,50.5416221618652,0.668491005897522,0.00424558250233531,-0.012371314689517,2.08807873725891,1124.07604980469,0.5885009765625,0.107882224023342,638171.90058166,4772280.3860298,1,0
"Cold",64,"Cold_64",0,68.6938781738281,0.811334192752838,0.00516929011791945,-0.0148634808138013,1.7803543806076,1124.21069335938,0.93896484375,0.147197499871254,638176.90058166,4772280.3860298,1,0
"Cold",65,"Cold_65",0,59.2958564758301,0.525989592075348,0.00370732182636857,-0.00811496563255787,1.50810039043427,1124.3076171875,0.927490234375,0.0764195397496223,638181.90058166,4772280.3860298,1,0
"Cold",66,"Cold_66",0,16.1516971588135,0.437969475984573,0.00267778104171157,-0.00512414472177625,1.25276160240173,1124.45678710938,0.8275146484375,0.0678096264600754,638186.90058166,4772280.3860298,1,0
"Cold",67,"Cold_67",1,55.7714729309082,0.527788579463959,0.00363722955808043,-0.0647448301315308,5.38022136688232,1120.91638183594,0.8067626953125,0.197058767080307,638081.900581659,4772275.3860298,0,-58.2035288584742
"Cold",68,"Cold_68",0,47.9814109802246,0.623311221599579,0.00455450359731913,-0.0637126192450523,6.12016773223877,1121.31677246094,0.53466796875,0.146631568670273,638086.900581659,4772275.3860298,0,-54.4263083555723
"Cold",69,"Cold_69",0,97.440055847168,0.45657405257225,0.0034243066329509,0.00878473371267319,5.77700138092041,1121.82348632812,1.057373046875,0.108301244676113,638091.900581659,4772275.3860298,0,-50.6858014070429
"Cold",70,"Cold_70",0,53.7204055786133,0.321891307830811,0.00237670354545116,0.0356246717274189,4.69284343719482,1122.24719238281,0.5096435546875,0.0537284277379513,638096.900581659,4772275.3860298,0,-47.1390762477377
"Cold",71,"Cold_71",0,27.9687595367432,0.433255761861801,0.00320191378705204,0.0966421589255333,3.49825072288513,1122.55139160156,0.566650390625,0.0777140483260155,638101.90058166,4772275.3860298,0,-43.8763553032786
"Cold",72,"Cold_72",0,47.8750495910645,0.531450629234314,0.00380198308266699,0.0102287130430341,3.14294910430908,1122.61889648438,0.8321533203125,0.183146089315414,638106.900581659,4772275.3860298,0,-40.7139059623207
"Cold",73,"Cold_73",0,49.0406455993652,0.477065622806549,0.00358327804133296,0.024216752499342,3.31552886962891,1122.78479003906,0.5921630859375,0.186662584543228,638111.90058166,4772275.3860298,0,-36.8179434268054
"Cold",74,"Cold_74",1,73.912467956543,0.511928915977478,0.00344636733643711,0.0311467032879591,3.54546856880188,1122.90344238281,0.937744140625,0.212249502539635,638116.90058166,4772275.3860298,0,-32.9214607072109
"Cold",75,"Cold_75",0,46.1349411010742,0.615576386451721,0.0048311511054635,-0.00308643793687224,3.64356660842896,1122.93298339844,0.7716064453125,0.228851154446602,638121.90058166,4772275.3860298,0,-28.9495408529398
"Cold",76,"Cold_76",0,65.0638198852539,0.992561340332031,0.00810970459133387,-0.0680965781211853,3.17336297035217,1122.91943359375,1.51025390625,0.223436817526817,638126.90058166,4772275.3860298,0,-25.2426271655331
"Cold",77,"Cold_77",1,71.8121643066406,0.573253273963928,0.00370363774709404,-0.0870340541005135,2.94501233100891,1123.00598144531,0.7064208984375,0.159584209322929,638131.90058166,4772275.3860298,0,-22.0523136392861
"Cold",78,"Cold_78",0,131.928756713867,0.815357744693756,0.00480944896116853,0.00375018594786525,3.0899806022644,1123.30419921875,0.9051513671875,0.166422948241234,638136.90058166,4772275.3860298,0,-19.6320871909429
"Cold",79,"Cold_79",0,130.033889770508,1.09727549552917,0.00663669174537063,0.0213991552591324,2.77739882469177,1123.49755859375,0.9781494140625,0.165993079543114,638141.90058166,4772275.3860298,0,-15.6196425630831
"Cold",80,"Cold_80",0,82.2817687988281,1.13472664356232,0.00821350421756506,0.0513145700097084,2.31626844406128,1123.69372558594,0.859130859375,0.117423534393311,638146.90058166,4772275.3860298,0,-11.4271013689614
"Cold",81,"Cold_81",1,88.746467590332,1.31710517406464,0.0101319123059511,0.0520233027637005,2.06467318534851,1123.76879882812,0.88623046875,0.0958447605371475,638151.90058166,4772275.3860298,0,-7.99872242640262
"Cold",82,"Cold_82",0,82.7914962768555,1.06510329246521,0.00870467722415924,0.00277162296697497,2.06229019165039,1123.744140625,0.9840087890625,0.137328535318375,638156.90058166,4772275.3860298,0,-4.79288139357854
"Cold",83,"Cold_83",0,83.881706237793,1.038738489151,0.00854375865310431,-0.0157489962875843,1.86666750907898,1123.75244140625,1.159423828125,0.118238016963005,638161.90058166,4772275.3860298,0,-1.74268943160096
"Cold",84,"Cold_84",1,210.712921142578,0.95311975479126,0.00719015207141638,-0.00775800226256251,1.87271010875702,1123.85461425781,1.1590576171875,0.135837122797966,638166.90058166,4772275.3860298,1,0
"Cold",85,"Cold_85",0,115.818229675293,0.914958655834198,0.00607470748946071,-0.0388208664953709,2.15427303314209,1123.90197753906,0.92578125,0.140305250883102,638171.90058166,4772275.3860298,1,0
"Cold",86,"Cold_86",0,53.664493560791,0.754003167152405,0.00531646190211177,-0.0149570042267442,2.42073535919189,1124.11608886719,0.66796875,0.0942316949367523,638176.90058166,4772275.3860298,1,1.62131864391267
"Cold",87,"Cold_87",1,38.2398719787598,0.67523592710495,0.00400834763422608,0.0822293534874916,1.88452553749084,1124.38598632812,0.689453125,0.0872437134385109,638181.90058166,4772275.3860298,1,1.67511416416569
"Cold",88,"Cold_88",0,19.5657825469971,0.483588665723801,0.00314176292158663,0.100179724395275,0.973395526409149,1124.49438476562,0.7689208984375,0.0834890156984329,638186.90058166,4772275.3860298,1,2.77492037128474
"Cold",89,"Cold_89",0,81.9141082763672,0.604916930198669,0.00384821393527091,-0.00591424666345119,5.2724814414978,1120.67614746094,0.6475830078125,0.16536071896553,638081.900581659,4772270.3860298,0,-55.1362698723366
"Cold",90,"Cold_90",0,62.5619430541992,0.580551445484161,0.00377000076696277,0.0246435161679983,6.13250207901001,1121.11242675781,0.52294921875,0.130803033709526,638086.900581659,4772270.3860298,0,-51.165452538841
"Cold",91,"Cold_91",0,49.0913009643555,0.477120906114578,0.00296792201697826,0.0909621641039848,6.44932746887207,1121.55285644531,0.8701171875,0.0639012455940247,638091.90058166,4772270.3860298,0,-47.3702877468751
"Cold",92,"Cold_92",0,23.8571186065674,0.331279903650284,0.00250748242251575,0.16234202682972,5.70904874801636,1122.06237792969,0.5322265625,0.0743125304579735,638096.90058166,4772270.3860298,0,-43.6208462233478
"Cold",93,"Cold_93",0,51.046215057373,0.519747376441956,0.00365963112562895,0.126771658658981,4.57523632049561,1122.26147460938,0.796630859375,0.140255853533745,638101.90058166,4772270.3860298,0,-40.0726873375178
"Cold",94,"Cold_94",1,60.9104614257812,0.577764987945557,0.00407850323244929,0.0102998465299606,4.15898466110229,1122.33813476562,0.76953125,0.189390674233437,638106.900581659,4772270.3860298,0,-36.8627497030196
"Cold",95,"Cold_95",0,75.3867874145508,0.683011114597321,0.00470025604590774,0.0649229437112808,3.90277600288391,1122.53259277344,1.0618896484375,0.193924322724342,638111.90058166,4772270.3860298,0,-33.7176981295667
"Cold",96,"Cold_96",0,51.2325134277344,0.463946461677551,0.00365598197095096,0.0217802207916975,3.51524758338928,1122.57458496094,0.5247802734375,0.177332609891891,638116.90058166,4772270.3860298,0,-29.7825607847292
"Cold",97,"Cold_97",0,40.0799369812012,0.583803713321686,0.00561189139261842,-0.0618284530937672,3.15934777259827,1122.55810546875,0.566162109375,0.204128444194794,638121.90058166,4772270.3860298,0,-25.9101191687559
"Cold",98,"Cold_98",0,62.2234039306641,1.04704022407532,0.0123327923938632,-0.0474452190101147,2.84536457061768,1122.69409179688,1.3900146484375,0.216210067272186,638126.90058166,4772270.3860298,0,-21.9337306984549
"Cold",99,"Cold_99",0,111.802154541016,0.507513463497162,0.00333433994092047,0.018573934212327,2.87769198417664,1122.95532226562,0.853271484375,0.181063190102577,638131.90058166,4772270.3860298,0,-18.1725917727099
"Cold",100,"Cold_100",0,151.34504699707,0.670021533966064,0.00424840394407511,-0.00145482970401645,3.08463144302368,1123.10339355469,0.8134765625,0.150946915149689,638136.90058166,4772270.3860298,0,-15.1445502529756
"Cold",101,"Cold_101",0,194.513107299805,1.30079829692841,0.00929273758083582,0.0163603350520134,2.97875690460205,1123.33532714844,1.0457763671875,0.190802603960037,638141.90058166,4772270.3860298,0,-13.1813633980649
"Cold",102,"Cold_102",0,108.892768859863,1.07873368263245,0.00759623060002923,0.062871478497982,2.48282790184021,1123.53039550781,0.960205078125,0.110154524445534,638146.90058166,4772270.3860298,0,-8.78205518284599
"Cold",103,"Cold_103",0,208.542541503906,1.79556322097778,0.0126174595206976,0.0138407340273261,2.35676670074463,1123.53894042969,1.110107421875,0.187963381409645,638151.90058166,4772270.3860298,0,-4.46223446450557
"Cold",104,"Cold_104",0,162.756439208984,1.46688544750214,0.0120026590302587,-0.029750669375062,2.1777925491333,1123.53942871094,1.129150390625,0.187684535980225,638156.90058166,4772270.3860298,0,-0.955879532981569
"Cold",105,"Cold_105",0,211.87629699707,1.70515203475952,0.01374901086092,-0.0174773763865232,1.96037018299103,1123.60473632812,1.202392578125,0.150702297687531,638161.90058166,4772270.3860298,1,0
"Cold",106,"Cold_106",0,286.462921142578,1.63752222061157,0.0136257410049438,-0.0314644426107407,1.93587052822113,1123.69543457031,1.2056884765625,0.174371913075447,638166.90058166,4772270.3860298,1,0
"Cold",107,"Cold_107",0,161.767822265625,1.05472874641418,0.00777266267687082,-0.0581367276608944,2.1997184753418,1123.80676269531,1.1513671875,0.139991566538811,638171.90058166,4772270.3860298,1,1.64532863819666
"Cold",108,"Cold_108",0,89.3472900390625,0.743184626102448,0.00642589014023542,0.00559449661523104,2.48353719711304,1124.04736328125,0.9635009765625,0.107121974229813,638176.90058166,4772270.3860298,1,5.58763017307745
"Cold",109,"Cold_109",0,43.0073471069336,0.47879746556282,0.00313048041425645,0.0789732560515404,2.3410861492157,1124.3076171875,0.7020263671875,0.0886595472693443,638181.90058166,4772270.3860298,1,6.67466565558975
"Cold",110,"Cold_110",0,22.6670532226562,0.353968590497971,0.0026194981765002,0.130971223115921,2.0623562335968,1124.41491699219,0.7056884765625,0.119746804237366,638186.90058166,4772270.3860298,1,7.53102117675133
"Cold",111,"Cold_111",0,88.7109985351562,0.640760242938995,0.00404733186587691,-0.0104847839102149,5.47143507003784,1120.32666015625,0.700927734375,0.143680706620216,638081.900581659,4772265.3860298,0,-52.3676020012414
"Cold",112,"Cold_112",0,164.372436523438,0.959020674228668,0.00739196222275496,0.00840640533715487,6.52127027511597,1120.71142578125,1.1859130859375,0.186812475323677,638086.900581659,4772265.3860298,0,-48.1690877786749
"Cold",113,"Cold_113",0,294.784423828125,1.2871550321579,0.00953706167638302,0.0188310779631138,7.32009077072144,1121.12390136719,1.4151611328125,0.216184198856354,638091.900581659,4772265.3860298,0,-44.1379235523076
"Cold",114,"Cold_114",1,110.600578308105,1.19096887111664,0.00961166433990002,0.0725209340453148,6.97808647155762,1121.607421875,1.3590087890625,0.182174608111382,638096.900581659,4772265.3860298,0,-40.314267138792
"Cold",115,"Cold_115",0,97.27490234375,0.966196000576019,0.00810298044234514,0.0409662760794163,5.70042419433594,1121.78137207031,1.2220458984375,0.154970243573189,638101.90058166,4772265.3860298,0,-36.5582546939199
"Cold",116,"Cold_116",0,61.7873077392578,0.492238342761993,0.00358219747431576,-0.0221808161586523,4.8619556427002,1121.99182128906,0.88232421875,0.203742682933807,638106.900581659,4772265.3860298,0,-33.0083024629035
"Cold",117,"Cold_117",0,97.8254318237305,0.837165355682373,0.00535214552655816,0.0274775214493275,4.25131940841675,1122.16455078125,0.8289794921875,0.219066441059113,638111.90058166,4772265.3860298,0,-29.8762460274969
"Cold",118,"Cold_118",0,129.363418579102,0.619680523872375,0.00459892489016056,-0.0135519942268729,3.49774837493896,1122.2744140625,1.076904296875,0.172244265675545,638116.90058166,4772265.3860298,0,-26.7269314775644
"Cold",119,"Cold_119",1,19.9479141235352,0.367520362138748,0.00280768214724958,-0.0302899219095707,3.02673268318176,1122.35656738281,0.5367431640625,0.0965079739689827,638121.90058166,4772265.3860298,0,-22.7471781432421
"Cold",120,"Cold_120",0,38.3535461425781,0.388677954673767,0.00285774026997387,0.0161012951284647,3.01001071929932,1122.58056640625,0.84228515625,0.134953424334526,638126.90058166,4772265.3860298,0,-18.8747365271787
"Cold",121,"Cold_121",0,247.782775878906,0.88073319196701,0.00555348582565784,0.0281404312700033,3.22650790214539,1122.74658203125,1.2440185546875,0.231413647532463,638131.90058166,4772265.3860298,0,-14.9278233253084
"Cold",122,"Cold_122",1,143.718215942383,0.599846541881561,0.00393611658364534,0.0148163586854935,3.62112522125244,1122.919921875,0.72900390625,0.138407945632935,638136.90058166,4772265.3860298,0,-11.1038712749539
"Cold",123,"Cold_123",0,104.592552185059,0.549437999725342,0.00362464273348451,0.0914543196558952,3.51158571243286,1123.20703125,1.0272216796875,0.113917261362076,638141.90058166,4772265.3860298,0,-8.50942230221776
"Cold",124,"Cold_124",0,54.6288146972656,0.526235699653625,0.00358756305649877,0.0781130939722061,2.85954070091248,1123.34912109375,0.65478515625,0.107512317597866,638146.90058166,4772265.3860298,0,-6.49951832832668
"Cold",125,"Cold_125",0,142.635299682617,1.32353615760803,0.010200441814959,-0.0186590421944857,2.60130739212036,1123.283203125,1.116455078125,0.146119147539139,638151.90058166,4772265.3860298,0,-2.00177401980196
"Cold",126,"Cold_126",1,192.605972290039,1.35646414756775,0.00886834785342216,-0.0064785978756845,2.24371075630188,1123.38330078125,0.9375,0.181951582431793,638156.90058166,4772265.3860298,1,0
"Cold",127,"Cold_127",0,142.303268432617,0.987745106220245,0.0063040042296052,-0.0335748009383678,1.95855534076691,1123.45751953125,0.7503662109375,0.119017139077187,638161.90058166,4772265.3860298,1,0
"Cold",128,"Cold_128",0,128.580856323242,1.04023790359497,0.00713536981493235,-0.0676748231053352,2.14016509056091,1123.55786132812,0.90966796875,0.0930931270122528,638166.90058166,4772265.3860298,1,2.24996149976786
"Cold",129,"Cold_129",0,122.023811340332,0.634252190589905,0.00435669487342238,0.00118172797374427,2.24909639358521,1123.83239746094,1.0267333984375,0.114798486232758,638171.90058166,4772265.3860298,1,5.25543096969348
"Cold",130,"Cold_130",1,9.14789295196533,0.155247002840042,0.00132143055088818,0.0262130592018366,1.77144694328308,1124.01391601562,0.364501953125,0.0683308392763138,638176.90058166,4772265.3860298,1,8.71578374538414
