"site","cid","ucid","val","TP","FN","FP","Unk"
"Cold",146,"Cold_146",0,NA,NA,NA,4
"Cold",147,"Cold_147",0,NA,NA,NA,2
"Cold",148,"Cold_148",0,NA,NA,NA,4
"Cold",149,"Cold_149",0,NA,NA,NA,7
"Cold",150,"Cold_150",0,NA,NA,NA,6
"Cold",151,"Cold_151",0,NA,NA,NA,0
"Cold",152,"Cold_152",0,NA,NA,NA,0
"Cold",153,"Cold_153",0,NA,NA,NA,0
"Cold",154,"Cold_154",0,NA,NA,NA,0
"Cold",155,"Cold_155",0,NA,NA,NA,0
"Cold",156,"Cold_156",0,NA,NA,NA,0
"Cold",157,"Cold_157",0,NA,NA,NA,2
"Cold",158,"Cold_158",0,NA,NA,NA,1
"Cold",159,"Cold_159",0,NA,NA,NA,0
"Cold",160,"Cold_160",0,NA,NA,NA,1
"Cold",161,"Cold_161",0,NA,NA,NA,0
"Cold",162,"Cold_162",0,NA,NA,NA,1
"Cold",163,"Cold_163",0,NA,NA,NA,3
"Cold",164,"Cold_164",1,11,1,1,0
"Cold",165,"Cold_165",0,NA,NA,NA,0
"Cold",166,"Cold_166",0,NA,NA,NA,4
"Cold",167,"Cold_167",1,0,0,0,0
"Cold",168,"Cold_168",0,NA,NA,NA,4
"Cold",169,"Cold_169",0,NA,NA,NA,5
"Cold",170,"Cold_170",0,NA,NA,NA,7
"Cold",171,"Cold_171",0,NA,NA,NA,4
"Cold",172,"Cold_172",1,0,0,0,0
"Cold",173,"Cold_173",0,NA,NA,NA,0
"Cold",174,"Cold_174",0,NA,NA,NA,0
"Cold",175,"Cold_175",0,NA,NA,NA,0
"Cold",176,"Cold_176",1,0,0,0,0
"Cold",177,"Cold_177",0,NA,NA,NA,0
"Cold",178,"Cold_178",0,NA,NA,NA,2
"Cold",179,"Cold_179",0,NA,NA,NA,6
"Cold",180,"Cold_180",0,NA,NA,NA,2
"Cold",181,"Cold_181",0,NA,NA,NA,1
"Cold",182,"Cold_182",1,1,4,3,0
"Cold",183,"Cold_183",0,NA,NA,NA,1
"Cold",184,"Cold_184",0,NA,NA,NA,2
"Cold",185,"Cold_185",0,NA,NA,NA,2
"Cold",186,"Cold_186",0,NA,NA,NA,4
"Cold",187,"Cold_187",0,NA,NA,NA,0
"Cold",188,"Cold_188",0,NA,NA,NA,0
"Cold",189,"Cold_189",0,NA,NA,NA,2
"Cold",190,"Cold_190",0,NA,NA,NA,1
"Cold",191,"Cold_191",0,NA,NA,NA,4
"Cold",192,"Cold_192",1,2,3,1,0
"Cold",193,"Cold_193",0,NA,NA,NA,0
"Cold",194,"Cold_194",0,NA,NA,NA,0
"Cold",195,"Cold_195",0,NA,NA,NA,0
"Cold",196,"Cold_196",1,0,0,0,0
"Cold",197,"Cold_197",0,NA,NA,NA,0
"Cold",198,"Cold_198",0,NA,NA,NA,0
"Cold",199,"Cold_199",0,NA,NA,NA,1
"Cold",200,"Cold_200",1,0,2,3,0
"Cold",201,"Cold_201",0,NA,NA,NA,1
"Cold",202,"Cold_202",0,NA,NA,NA,0
"Cold",203,"Cold_203",0,NA,NA,NA,1
"Cold",204,"Cold_204",0,NA,NA,NA,2
"Cold",205,"Cold_205",0,NA,NA,NA,0
"Cold",206,"Cold_206",1,0,0,0,0
"Cold",207,"Cold_207",0,NA,NA,NA,1
"Cold",208,"Cold_208",0,NA,NA,NA,0
"Cold",209,"Cold_209",0,NA,NA,NA,1
"Cold",210,"Cold_210",0,NA,NA,NA,0
"Cold",211,"Cold_211",0,NA,NA,NA,0
"Cold",212,"Cold_212",1,1,2,2,0
"Cold",213,"Cold_213",0,NA,NA,NA,3
"Cold",214,"Cold_214",0,NA,NA,NA,0
"Cold",215,"Cold_215",0,NA,NA,NA,0
"Cold",216,"Cold_216",0,NA,NA,NA,0
"Cold",217,"Cold_217",0,NA,NA,NA,1
"Cold",218,"Cold_218",0,NA,NA,NA,0
"Cold",219,"Cold_219",0,NA,NA,NA,0
"Cold",220,"Cold_220",0,NA,NA,NA,0
"Cold",221,"Cold_221",0,NA,NA,NA,2
"Cold",222,"Cold_222",0,NA,NA,NA,4
"Cold",223,"Cold_223",0,NA,NA,NA,3
"Cold",224,"Cold_224",1,1,2,2,0
"Cold",225,"Cold_225",0,NA,NA,NA,0
"Cold",226,"Cold_226",0,NA,NA,NA,0
"Cold",227,"Cold_227",0,NA,NA,NA,0
"Cold",228,"Cold_228",0,NA,NA,NA,0
"Cold",229,"Cold_229",0,NA,NA,NA,0
"Cold",230,"Cold_230",0,NA,NA,NA,0
"Cold",231,"Cold_231",1,2,0,1,0
"Cold",232,"Cold_232",0,NA,NA,NA,2
"Cold",233,"Cold_233",0,NA,NA,NA,0
"Cold",234,"Cold_234",0,NA,NA,NA,2
"Cold",235,"Cold_235",0,NA,NA,NA,0
"Cold",236,"Cold_236",0,NA,NA,NA,0
"Cold",237,"Cold_237",0,NA,NA,NA,0
"Cold",238,"Cold_238",0,NA,NA,NA,0
"Cold",239,"Cold_239",0,NA,NA,NA,0
"Cold",240,"Cold_240",0,NA,NA,NA,0
"Cold",241,"Cold_241",0,NA,NA,NA,0
"Cold",242,"Cold_242",1,0,0,0,0
"Cold",243,"Cold_243",1,28,12,0,0
"Cold",244,"Cold_244",0,NA,NA,NA,6
"Cold",245,"Cold_245",0,NA,NA,NA,3
"Cold",246,"Cold_246",0,NA,NA,NA,0
"Cold",247,"Cold_247",0,NA,NA,NA,0
"Cold",248,"Cold_248",0,NA,NA,NA,0
"Cold",249,"Cold_249",0,NA,NA,NA,0
"Cold",250,"Cold_250",0,1,0,0,0
"Cold",251,"Cold_251",1,0,0,1,0
"Cold",252,"Cold_252",0,NA,NA,NA,0
"Cold",253,"Cold_253",0,NA,NA,NA,0
"Cold",254,"Cold_254",0,NA,NA,NA,0
"Cold",255,"Cold_255",1,1,2,0,0
"Cold",256,"Cold_256",0,NA,NA,NA,0
"Cold",257,"Cold_257",0,NA,NA,NA,0
"Cold",258,"Cold_258",1,1,0,0,0
"Cold",259,"Cold_259",0,NA,NA,NA,0
"Cold",260,"Cold_260",0,NA,NA,NA,0
"Cold",261,"Cold_261",1,0,0,0,0
"Cold",262,"Cold_262",0,NA,NA,NA,0
"Cold",263,"Cold_263",0,NA,NA,NA,0
"Cold",264,"Cold_264",0,NA,NA,NA,0
"Cold",265,"Cold_265",0,NA,NA,NA,2
"Cold",266,"Cold_266",0,NA,NA,NA,1
"Cold",267,"Cold_267",0,NA,NA,NA,0
"Cold",268,"Cold_268",0,NA,NA,NA,2
"Cold",269,"Cold_269",1,0,1,0,0
"Cold",270,"Cold_270",0,NA,NA,NA,1
"Cold",271,"Cold_271",0,NA,NA,NA,0
"Cold",272,"Cold_272",0,NA,NA,NA,0
"Cold",273,"Cold_273",0,NA,NA,NA,1
"Cold",274,"Cold_274",0,NA,NA,NA,0
"Cold",275,"Cold_275",0,NA,NA,NA,0
"Cold",276,"Cold_276",0,NA,NA,NA,0
"Cold",277,"Cold_277",0,NA,NA,NA,1
"Cold",278,"Cold_278",0,NA,NA,NA,0
"Cold",279,"Cold_279",0,NA,NA,NA,0
"Cold",280,"Cold_280",0,NA,NA,NA,0
"Cold",281,"Cold_281",0,NA,NA,NA,2
"Cold",282,"Cold_282",0,NA,NA,NA,1
"Cold",283,"Cold_283",0,NA,NA,NA,0
"Cold",284,"Cold_284",0,NA,NA,NA,0
"Cold",285,"Cold_285",1,0,0,0,0
"Cold",286,"Cold_286",0,NA,NA,NA,2
"Cold",287,"Cold_287",0,NA,NA,NA,0
"Cold",288,"Cold_288",0,NA,NA,NA,0
"Cold",289,"Cold_289",1,0,0,0,0
"Cold",290,"Cold_290",0,NA,NA,NA,0
"Cold",291,"Cold_291",0,NA,NA,NA,0
"Cold",292,"Cold_292",0,NA,NA,NA,0
"Cold",293,"Cold_293",0,NA,NA,NA,0
"Cold",294,"Cold_294",0,NA,NA,NA,0
"Cold",295,"Cold_295",0,NA,NA,NA,1
"Cold",296,"Cold_296",0,NA,NA,NA,0
"Cold",297,"Cold_297",1,0,0,0,0
"Cold",298,"Cold_298",0,NA,NA,NA,0
"Cold",299,"Cold_299",0,NA,NA,NA,0
"Cold",300,"Cold_300",0,NA,NA,NA,0
"Cold",301,"Cold_301",1,0,0,0,0
"Cold",302,"Cold_302",0,NA,NA,NA,1
"Cold",303,"Cold_303",0,NA,NA,NA,3
"Cold",304,"Cold_304",0,NA,NA,NA,0
"Cold",305,"Cold_305",0,NA,NA,NA,0
"Cold",306,"Cold_306",0,NA,NA,NA,0
"Cold",307,"Cold_307",0,NA,NA,NA,1
"Cold",308,"Cold_308",0,NA,NA,NA,0
"Cold",309,"Cold_309",1,0,2,0,0
"Cold",310,"Cold_310",0,NA,NA,NA,0
"Cold",311,"Cold_311",0,NA,NA,NA,3
"Cold",312,"Cold_312",0,NA,NA,NA,0
"Cold",313,"Cold_313",0,NA,NA,NA,0
"Cold",314,"Cold_314",1,0,0,0,0
"Cold",315,"Cold_315",0,NA,NA,NA,2
"Cold",316,"Cold_316",0,NA,NA,NA,1
"Cold",317,"Cold_317",0,NA,NA,NA,0
"Cold",318,"Cold_318",0,NA,NA,NA,2
"Cold",319,"Cold_319",0,NA,NA,NA,2
"Cold",320,"Cold_320",0,NA,NA,NA,0
"Cold",321,"Cold_321",1,0,0,0,0
"Cold",322,"Cold_322",0,NA,NA,NA,0
"Cold",323,"Cold_323",0,NA,NA,NA,0
"Cold",324,"Cold_324",0,NA,NA,NA,0
"Cold",325,"Cold_325",0,NA,NA,NA,0
"Cold",326,"Cold_326",1,0,0,0,0
"Cold",327,"Cold_327",0,NA,NA,NA,0
"Cold",328,"Cold_328",0,NA,NA,NA,0
"Cold",329,"Cold_329",0,NA,NA,NA,2
"Cold",330,"Cold_330",1,0,0,1,0
"Cold",331,"Cold_331",0,NA,NA,NA,0
"Cold",332,"Cold_332",0,NA,NA,NA,0
"Cold",333,"Cold_333",0,NA,NA,NA,0
"Cold",334,"Cold_334",0,NA,NA,NA,0
"Cold",335,"Cold_335",0,NA,NA,NA,0
"Cold",336,"Cold_336",0,NA,NA,NA,0
"Cold",337,"Cold_337",0,NA,NA,NA,1
"Cold",338,"Cold_338",1,1,2,0,0
"Cold",339,"Cold_339",0,NA,NA,NA,1
"Cold",340,"Cold_340",0,NA,NA,NA,2
"Cold",341,"Cold_341",0,NA,NA,NA,0
"Cold",342,"Cold_342",0,NA,NA,NA,0
"Cold",343,"Cold_343",0,NA,NA,NA,0
"Cold",344,"Cold_344",0,NA,NA,NA,1
"Cold",345,"Cold_345",0,NA,NA,NA,0
"Cold",346,"Cold_346",0,NA,NA,NA,0
"Cold",347,"Cold_347",0,NA,NA,NA,0
"Cold",348,"Cold_348",0,NA,NA,NA,1
"Cold",349,"Cold_349",0,NA,NA,NA,2
"Cold",350,"Cold_350",1,0,0,0,0
"Cold",351,"Cold_351",0,NA,NA,NA,0
"Cold",352,"Cold_352",0,NA,NA,NA,1
"Cold",353,"Cold_353",0,NA,NA,NA,0
"Cold",354,"Cold_354",0,NA,NA,NA,0
"Cold",355,"Cold_355",0,NA,NA,NA,0
"Cold",356,"Cold_356",1,0,0,0,0
"Cold",357,"Cold_357",0,NA,NA,NA,0
"Cold",358,"Cold_358",0,NA,NA,NA,0
"Cold",359,"Cold_359",0,NA,NA,NA,0
"Cold",360,"Cold_360",0,NA,NA,NA,0
"Cold",361,"Cold_361",0,NA,NA,NA,0
"Cold",362,"Cold_362",1,7,5,0,0
"Cold",363,"Cold_363",0,NA,NA,NA,0
"Cold",364,"Cold_364",0,NA,NA,NA,0
"Cold",365,"Cold_365",0,NA,NA,NA,0
"Cold",366,"Cold_366",1,0,0,0,0
"Cold",367,"Cold_367",0,NA,NA,NA,0
"Cold",368,"Cold_368",0,NA,NA,NA,0
"Cold",369,"Cold_369",0,NA,NA,NA,0
"Cold",370,"Cold_370",0,NA,NA,NA,0
"Cold",371,"Cold_371",0,NA,NA,NA,0
"Cold",372,"Cold_372",0,NA,NA,NA,0
"Cold",373,"Cold_373",0,NA,NA,NA,0
"Cold",374,"Cold_374",0,NA,NA,NA,1
"Cold",375,"Cold_375",0,NA,NA,NA,0
"Cold",376,"Cold_376",0,NA,NA,NA,0
"Cold",377,"Cold_377",0,NA,NA,NA,0
"Cold",378,"Cold_378",0,NA,NA,NA,0
"Cold",379,"Cold_379",0,NA,NA,NA,1
"Cold",380,"Cold_380",0,NA,NA,NA,0
"Cold",381,"Cold_381",1,0,0,1,0
"Cold",382,"Cold_382",0,NA,NA,NA,1
"Cold",383,"Cold_383",0,NA,NA,NA,0
"Cold",384,"Cold_384",0,NA,NA,NA,3
"Cold",385,"Cold_385",0,NA,NA,NA,0
"Cold",386,"Cold_386",1,0,0,0,0
"Cold",387,"Cold_387",0,NA,NA,NA,0
"Cold",388,"Cold_388",0,NA,NA,NA,0
"Cold",389,"Cold_389",0,NA,NA,NA,0
"Cold",390,"Cold_390",0,NA,NA,NA,0
"Cold",391,"Cold_391",0,NA,NA,NA,0
"Cold",392,"Cold_392",1,0,0,0,0
"Cold",393,"Cold_393",0,NA,NA,NA,0
"Cold",394,"Cold_394",0,NA,NA,NA,0
"Cold",395,"Cold_395",0,NA,NA,NA,0
"Cold",396,"Cold_396",1,0,0,1,0
"Cold",397,"Cold_397",0,NA,NA,NA,0
"Cold",398,"Cold_398",0,NA,NA,NA,0
"Cold",399,"Cold_399",1,0,0,0,0
"Cold",400,"Cold_400",0,NA,NA,NA,1
"Cold",401,"Cold_401",0,NA,NA,NA,0
"Cold",402,"Cold_402",0,NA,NA,NA,0
"Cold",403,"Cold_403",0,NA,NA,NA,0
"Cold",404,"Cold_404",0,NA,NA,NA,0
"Cold",405,"Cold_405",0,NA,NA,NA,0
"Cold",406,"Cold_406",0,NA,NA,NA,0
"Cold",407,"Cold_407",0,NA,NA,NA,1
"Cold",408,"Cold_408",0,NA,NA,NA,0
"Cold",409,"Cold_409",0,NA,NA,NA,0
"Cold",410,"Cold_410",0,NA,NA,NA,0
"Cold",411,"Cold_411",1,0,0,0,0
"Cold",412,"Cold_412",0,NA,NA,NA,0
"Cold",413,"Cold_413",0,NA,NA,NA,0
"Cold",414,"Cold_414",0,NA,NA,NA,0
"Cold",415,"Cold_415",0,NA,NA,NA,0
"Cold",416,"Cold_416",0,NA,NA,NA,0
"Cold",417,"Cold_417",0,NA,NA,NA,0
"Cold",418,"Cold_418",0,NA,NA,NA,0
"Cold",419,"Cold_419",1,0,0,0,0
"Cold",420,"Cold_420",0,NA,NA,NA,0
"Cold",421,"Cold_421",0,NA,NA,NA,0
"Cold",422,"Cold_422",0,NA,NA,NA,0
"Cold",423,"Cold_423",0,NA,NA,NA,0
"Cold",424,"Cold_424",1,0,0,0,0
"Cold",425,"Cold_425",0,NA,NA,NA,0
"Cold",426,"Cold_426",0,NA,NA,NA,0
"Cold",427,"Cold_427",0,NA,NA,NA,0
"Cold",428,"Cold_428",0,NA,NA,NA,0
"Cold",429,"Cold_429",1,1,0,0,0
"Cold",430,"Cold_430",0,NA,NA,NA,0
"Cold",431,"Cold_431",0,NA,NA,NA,0
"Cold",432,"Cold_432",0,NA,NA,NA,0
"Cold",433,"Cold_433",0,NA,NA,NA,0
"Cold",434,"Cold_434",0,NA,NA,NA,0
"Cold",435,"Cold_435",1,0,0,0,0
"Cold",436,"Cold_436",0,NA,NA,NA,0
"Cold",437,"Cold_437",0,NA,NA,NA,0
"Cold",438,"Cold_438",0,NA,NA,NA,0
"Cold",439,"Cold_439",0,NA,NA,NA,0
"Cold",440,"Cold_440",0,NA,NA,NA,0
"Cold",441,"Cold_441",0,NA,NA,NA,0
"Cold",442,"Cold_442",0,NA,NA,NA,0
"Cold",443,"Cold_443",0,NA,NA,NA,0
"Cold",444,"Cold_444",1,0,1,0,0
"Cold",445,"Cold_445",0,NA,NA,NA,0
"Cold",446,"Cold_446",0,NA,NA,NA,0
"Cold",447,"Cold_447",0,NA,NA,NA,0
"Cold",448,"Cold_448",1,0,0,0,0
"Cold",449,"Cold_449",0,NA,NA,NA,1
"Cold",450,"Cold_450",0,NA,NA,NA,0
"Cold",451,"Cold_451",0,NA,NA,NA,0
"Cold",452,"Cold_452",0,NA,NA,NA,0
"Cold",453,"Cold_453",1,0,0,0,0
"Cold",454,"Cold_454",0,NA,NA,NA,0
"Cold",455,"Cold_455",0,NA,NA,NA,0
"Cold",456,"Cold_456",0,NA,NA,NA,0
"Cold",457,"Cold_457",0,NA,NA,NA,0
"Cold",458,"Cold_458",0,NA,NA,NA,0
"Cold",459,"Cold_459",0,NA,NA,NA,0
"Cold",460,"Cold_460",1,0,0,0,0
"Cold",461,"Cold_461",0,NA,NA,NA,0
"Cold",462,"Cold_462",0,NA,NA,NA,0
"Cold",463,"Cold_463",0,NA,NA,NA,0
"Cold",464,"Cold_464",0,NA,NA,NA,0
"Cold",465,"Cold_465",0,NA,NA,NA,0
"Cold",466,"Cold_466",0,NA,NA,NA,1
"Cold",467,"Cold_467",0,NA,NA,NA,0
"Cold",468,"Cold_468",0,NA,NA,NA,0
"Cold",469,"Cold_469",0,NA,NA,NA,2
"Cold",470,"Cold_470",0,NA,NA,NA,0
"Cold",471,"Cold_471",0,NA,NA,NA,4
"Cold",472,"Cold_472",0,NA,NA,NA,0
"Cold",473,"Cold_473",0,NA,NA,NA,1
"Cold",474,"Cold_474",0,NA,NA,NA,0
"Cold",475,"Cold_475",0,NA,NA,NA,0
"Cold",476,"Cold_476",0,NA,NA,NA,0
"Cold",477,"Cold_477",0,NA,NA,NA,0
"Cold",478,"Cold_478",0,NA,NA,NA,0
"Cold",479,"Cold_479",0,NA,NA,NA,0
"Cold",480,"Cold_480",1,0,0,0,0
"Cold",481,"Cold_481",0,NA,NA,NA,0
"Cold",482,"Cold_482",0,NA,NA,NA,2
"Cold",483,"Cold_483",0,NA,NA,NA,0
"Cold",484,"Cold_484",0,NA,NA,NA,0
"Cold",485,"Cold_485",0,NA,NA,NA,4
"Cold",486,"Cold_486",0,NA,NA,NA,1
"Cold",487,"Cold_487",1,0,0,0,0
"Cold",488,"Cold_488",0,NA,NA,NA,0
"Cold",489,"Cold_489",0,NA,NA,NA,0
"Cold",490,"Cold_490",0,NA,NA,NA,0
"Cold",491,"Cold_491",0,NA,NA,NA,1
"Cold",492,"Cold_492",0,NA,NA,NA,0
"Cold",493,"Cold_493",1,0,0,0,0
"Cold",494,"Cold_494",0,NA,NA,NA,2
"Cold",495,"Cold_495",0,NA,NA,NA,0
"Cold",496,"Cold_496",0,NA,NA,NA,0
"Cold",497,"Cold_497",0,NA,NA,NA,0
"Cold",498,"Cold_498",1,0,0,0,0
"Cold",499,"Cold_499",0,NA,NA,NA,0
"Cold",500,"Cold_500",0,NA,NA,NA,0
"Cold",501,"Cold_501",0,NA,NA,NA,1
"Cold",502,"Cold_502",0,NA,NA,NA,0
"Cold",503,"Cold_503",0,NA,NA,NA,2
"Cold",504,"Cold_504",0,NA,NA,NA,0
"Cold",505,"Cold_505",0,NA,NA,NA,2
"Cold",506,"Cold_506",0,NA,NA,NA,0
"Cold",507,"Cold_507",0,NA,NA,NA,0
"Cold",508,"Cold_508",0,NA,NA,NA,1
"Cold",509,"Cold_509",0,NA,NA,NA,3
"Cold",510,"Cold_510",0,NA,NA,NA,0
"Cold",511,"Cold_511",0,NA,NA,NA,4
"Cold",512,"Cold_512",1,0,0,0,0
"Cold",513,"Cold_513",0,NA,NA,NA,1
"Cold",514,"Cold_514",0,NA,NA,NA,0
"Cold",515,"Cold_515",0,NA,NA,NA,0
"Cold",516,"Cold_516",0,NA,NA,NA,0
"Cold",517,"Cold_517",0,NA,NA,NA,0
"Cold",518,"Cold_518",0,NA,NA,NA,0
"Cold",519,"Cold_519",0,NA,NA,NA,0
"Cold",520,"Cold_520",0,NA,NA,NA,0
"Cold",521,"Cold_521",0,NA,NA,NA,1
"Cold",522,"Cold_522",0,NA,NA,NA,0
"Cold",523,"Cold_523",1,0,0,0,0
"Cold",524,"Cold_524",0,NA,NA,NA,1
"Cold",525,"Cold_525",0,0,1,0,0
